Timestamp;Power
2026-05-13 14:25:43;16.52
2026-05-13 14:25:58;0.0
2026-05-13 14:26:13;0.01
2026-05-13 14:26:29;0.01
2026-05-13 14:26:44;16.04
2026-05-13 14:26:59;0.0
2026-05-13 14:27:14;0.01
2026-05-13 14:27:30;0.0
2026-05-13 14:27:45;0.0
2026-05-13 14:28:00;0.0
2026-05-13 14:28:15;16.01
2026-05-13 14:28:31;7.42
2026-05-13 14:28:46;0.0
2026-05-13 14:29:02;0.0
2026-05-13 14:29:17;0.0
2026-05-13 14:29:32;0.01
2026-05-13 14:29:47;0.01
2026-05-13 14:30:03;14.78
2026-05-13 14:30:18;0.01
2026-05-13 14:30:34;15.36
2026-05-13 14:30:49;15.28
2026-05-13 14:31:04;13.71
2026-05-13 14:31:19;0.0
2026-05-13 14:31:35;15.36
2026-05-13 14:31:50;0.0
2026-05-13 14:32:06;0.01
2026-05-13 14:32:20;0.01
2026-05-13 14:32:36;0.0
2026-05-13 14:32:51;0.01
2026-05-13 14:33:07;15.18
2026-05-13 14:33:22;0.01
2026-05-13 14:33:39;0.01
2026-05-13 14:33:53;0.01
2026-05-13 14:34:08;0.0
2026-05-13 14:34:23;14.51
2026-05-13 14:34:39;15.15
2026-05-13 14:34:54;0.01
2026-05-13 14:35:09;0.01
2026-05-13 14:35:24;0.01
2026-05-13 14:35:40;5.64
2026-05-13 14:35:55;0.02
2026-05-13 14:36:10;5.21
2026-05-13 14:36:25;5.45
2026-05-13 14:36:41;0.01
2026-05-13 14:36:56;0.0
2026-05-13 14:37:12;7.33
2026-05-13 14:37:27;7.83
2026-05-13 14:37:42;0.01
2026-05-13 14:37:57;10.63
2026-05-13 14:38:13;0.01
2026-05-13 14:38:28;0.01
2026-05-13 14:38:44;0.0
2026-05-13 14:38:59;0.01
2026-05-13 14:39:14;8.35
2026-05-13 14:39:29;10.02
2026-05-13 14:39:45;0.0
2026-05-13 14:40:00;5.41
2026-05-13 14:40:15;5.07
2026-05-13 14:40:30;4.81
2026-05-13 14:40:46;4.59
2026-05-13 14:41:01;4.42
2026-05-13 14:41:17;4.21
2026-05-13 14:41:32;3.97
2026-05-13 14:41:47;3.78
2026-05-13 14:42:02;3.61
2026-05-13 14:42:18;3.52
2026-05-13 14:42:33;3.48
2026-05-13 14:42:49;3.41
2026-05-13 14:43:04;3.32
2026-05-13 14:43:19;3.24
2026-05-13 14:43:34;3.19
2026-05-13 14:43:50;3.19
2026-05-13 14:44:05;3.22
2026-05-13 14:44:20;3.23
2026-05-13 14:44:35;3.27
2026-05-13 14:44:50;3.28
2026-05-13 14:45:05;3.28
2026-05-13 14:45:20;3.27
2026-05-13 14:45:35;3.23
2026-05-13 14:45:50;3.18
2026-05-13 14:46:05;3.13
2026-05-13 14:46:20;3.09
2026-05-13 14:46:35;3.05
2026-05-13 14:46:50;3.02
2026-05-13 14:47:05;2.96
2026-05-13 14:47:20;2.91
2026-05-13 14:47:36;2.88
2026-05-13 14:47:50;2.87
2026-05-13 14:48:05;2.84
2026-05-13 14:48:20;2.79
2026-05-13 14:48:35;2.72
2026-05-13 14:48:50;2.65
2026-05-13 14:49:05;2.57
2026-05-13 14:49:20;2.49
2026-05-13 14:49:35;2.42
2026-05-13 14:49:50;2.37
2026-05-13 14:50:05;2.32
2026-05-13 14:50:20;2.28
2026-05-13 14:50:35;2.24
2026-05-13 14:50:50;2.22
2026-05-13 14:51:05;2.23
2026-05-13 14:51:20;2.24
2026-05-13 14:51:35;2.25
2026-05-13 14:51:51;2.25
2026-05-13 14:52:05;2.24
2026-05-13 14:52:21;2.24
2026-05-13 14:52:36;2.25
2026-05-13 14:52:51;2.25
2026-05-13 14:53:06;2.27
2026-05-13 14:53:21;2.29
2026-05-13 14:53:36;2.35
2026-05-13 14:53:51;2.42
2026-05-13 14:54:06;2.47
2026-05-13 14:54:21;2.53
2026-05-13 14:54:36;2.57
2026-05-13 14:54:51;2.61
2026-05-13 14:55:06;2.67
2026-05-13 14:55:22;2.71
2026-05-13 14:55:36;2.75
2026-05-13 14:55:51;2.77
2026-05-13 14:56:06;2.8
2026-05-13 14:56:21;2.83
2026-05-13 14:56:36;2.86
2026-05-13 14:56:51;2.85
2026-05-13 14:57:06;2.81
2026-05-13 14:57:23;2.79
2026-05-13 14:57:36;2.78
2026-05-13 14:57:51;2.78
2026-05-13 14:58:06;2.81
2026-05-13 14:58:22;2.83
2026-05-13 14:58:37;2.87
2026-05-13 14:58:51;2.89
2026-05-13 14:59:06;2.89
2026-05-13 14:59:22;2.9
2026-05-13 14:59:37;2.91
2026-05-13 14:59:52;2.89
2026-05-13 15:00:07;2.85
2026-05-13 15:00:22;2.82
2026-05-13 15:00:37;2.79
2026-05-13 15:00:52;2.77
2026-05-13 15:01:07;2.75
2026-05-13 15:01:22;2.68
2026-05-13 15:01:37;2.61
2026-05-13 15:01:52;2.55
2026-05-13 15:02:07;2.52
2026-05-13 15:02:22;2.5
2026-05-13 15:02:37;2.48
2026-05-13 15:02:52;2.45
2026-05-13 15:03:07;2.43
2026-05-13 15:03:22;2.4
2026-05-13 15:03:37;2.37
2026-05-13 15:03:52;2.31
2026-05-13 15:04:07;2.25
2026-05-13 15:04:23;2.2
2026-05-13 15:04:38;2.16
2026-05-13 15:04:53;2.13
2026-05-13 15:05:08;2.11
2026-05-13 15:05:23;2.09
2026-05-13 15:05:38;2.08
2026-05-13 15:05:53;2.08
2026-05-13 15:06:08;2.09
2026-05-13 15:06:23;2.1
2026-05-13 15:06:38;2.1
2026-05-13 15:06:53;2.1
2026-05-13 15:07:08;2.11
2026-05-13 15:07:23;2.12
2026-05-13 15:07:38;2.13
2026-05-13 15:07:55;2.13
2026-05-13 15:08:08;2.14
2026-05-13 15:08:23;2.16
2026-05-13 15:08:38;2.18
2026-05-13 15:08:53;2.21
2026-05-13 15:09:09;2.23
2026-05-13 15:09:23;2.26
2026-05-13 15:09:39;2.27
2026-05-13 15:09:54;2.26
2026-05-13 15:10:09;2.22
2026-05-13 15:10:24;2.19
2026-05-13 15:10:39;2.16
2026-05-13 15:10:54;2.11
2026-05-13 15:11:09;2.05
2026-05-13 15:11:24;1.99
2026-05-13 15:11:41;1.93
2026-05-13 15:11:54;1.87
2026-05-13 15:12:09;1.82
2026-05-13 15:12:24;1.76
2026-05-13 15:12:39;1.71
2026-05-13 15:12:54;1.68
2026-05-13 15:13:09;1.67
2026-05-13 15:13:24;1.64
2026-05-13 15:13:39;1.62
2026-05-13 15:13:54;1.59
2026-05-13 15:14:09;1.56
2026-05-13 15:14:25;1.53
2026-05-13 15:14:39;1.52
2026-05-13 15:14:55;1.49
2026-05-13 15:15:10;1.47
2026-05-13 15:15:25;1.46
2026-05-13 15:15:40;1.43
2026-05-13 15:15:55;0.01
2026-05-13 15:16:10;1.42
2026-05-13 15:16:25;1.4
2026-05-13 15:16:40;1.38
2026-05-13 15:16:55;1.37
2026-05-13 15:17:10;1.37
2026-05-13 15:17:25;1.37
2026-05-13 15:17:40;1.37
2026-05-13 15:17:55;1.36
2026-05-13 15:18:10;1.36
2026-05-13 15:18:25;1.35
2026-05-13 15:18:40;1.36
2026-05-13 15:18:55;1.36
2026-05-13 15:19:10;1.36
2026-05-13 15:19:25;1.36
2026-05-13 15:19:41;1.35
2026-05-13 15:19:56;1.34
2026-05-13 15:20:11;1.33
2026-05-13 15:20:26;1.32
2026-05-13 15:20:41;1.31
2026-05-13 15:20:56;1.31
2026-05-13 15:21:11;1.29
2026-05-13 15:21:26;1.28
2026-05-13 15:21:41;1.27
2026-05-13 15:21:56;1.26
2026-05-13 15:22:11;1.26
2026-05-13 15:22:26;1.25
2026-05-13 15:22:42;1.24
2026-05-13 15:22:56;1.25
2026-05-13 15:23:11;1.25
2026-05-13 15:23:26;1.26
2026-05-13 15:23:41;1.27
2026-05-13 15:23:56;1.28
2026-05-13 15:24:11;1.27
2026-05-13 15:24:26;1.26
2026-05-13 15:24:42;1.27
2026-05-13 15:24:57;1.3
2026-05-13 15:25:12;1.33
2026-05-13 15:25:27;1.35
2026-05-13 15:25:42;1.36
2026-05-13 15:25:57;1.39
2026-05-13 15:26:12;1.43
2026-05-13 15:26:27;1.49
2026-05-13 15:26:42;1.6
2026-05-13 15:26:57;1.7
2026-05-13 15:27:12;1.75
2026-05-13 15:27:28;1.76
2026-05-13 15:27:43;1.77
2026-05-13 15:27:58;1.77
2026-05-13 15:28:12;1.77
2026-05-13 15:28:27;1.78
2026-05-13 15:28:42;1.82
2026-05-13 15:28:57;1.87
2026-05-13 15:29:12;1.92
2026-05-13 15:29:28;2.03
2026-05-13 15:29:43;2.23
2026-05-13 15:29:58;2.49
2026-05-13 15:30:13;2.68
2026-05-13 15:30:28;2.86
2026-05-13 15:30:43;2.99
2026-05-13 15:30:58;3.09
2026-05-13 15:31:13;3.5
2026-05-13 15:31:28;3.52
2026-05-13 15:31:43;3.21
2026-05-13 15:31:58;3.09
2026-05-13 15:32:13;3.02
2026-05-13 15:32:28;2.97
2026-05-13 15:32:43;2.93
2026-05-13 15:32:58;2.87
2026-05-13 15:33:13;2.81
2026-05-13 15:33:28;2.77
2026-05-13 15:33:43;2.75
2026-05-13 15:33:58;2.73
2026-05-13 15:34:13;2.73
2026-05-13 15:34:28;2.75
2026-05-13 15:34:44;2.73
2026-05-13 15:34:59;2.63
2026-05-13 15:35:14;2.54
2026-05-13 15:35:29;2.45
2026-05-13 15:35:44;2.35
2026-05-13 15:35:59;2.21
2026-05-13 15:36:14;2.05
2026-05-13 15:36:31;1.91
2026-05-13 15:36:44;1.81
2026-05-13 15:36:59;1.71
2026-05-13 15:37:14;1.64
2026-05-13 15:37:29;1.59
2026-05-13 15:37:44;1.56
2026-05-13 15:37:59;1.53
2026-05-13 15:38:14;1.49
2026-05-13 15:38:29;1.47
2026-05-13 15:38:44;1.45
2026-05-13 15:38:59;1.41
2026-05-13 15:39:14;1.36
2026-05-13 15:39:29;1.29
2026-05-13 15:39:45;1.23
2026-05-13 15:40:00;1.17
2026-05-13 15:40:15;1.11
2026-05-13 15:40:30;1.07
2026-05-13 15:40:45;1.04
2026-05-13 15:41:00;1.01
2026-05-13 15:41:15;0.99
2026-05-13 15:41:30;0.97
2026-05-13 15:41:45;0.95
2026-05-13 15:42:00;0.94
2026-05-13 15:42:15;0.94
2026-05-13 15:42:30;0.94
2026-05-13 15:42:50;0.94
2026-05-13 15:43:01;0.94
2026-05-13 15:43:15;0.94
2026-05-13 15:43:30;0.94
2026-05-13 15:43:45;0.93
2026-05-13 15:44:00;0.93
2026-05-13 15:44:15;0.92
2026-05-13 15:44:31;0.92
2026-05-13 15:44:46;0.93
2026-05-13 15:45:01;0.94
2026-05-13 15:45:16;0.94
2026-05-13 15:45:31;0.94
2026-05-13 15:45:46;0.94
2026-05-13 15:46:01;0.94
2026-05-13 15:46:16;0.94
2026-05-13 15:46:31;0.93
2026-05-13 15:46:46;0.93
2026-05-13 15:47:01;0.93
2026-05-13 15:47:16;0.94
2026-05-13 15:47:31;0.94
2026-05-13 15:47:46;0.94
2026-05-13 15:48:04;0.95
2026-05-13 15:48:16;0.96
2026-05-13 15:48:31;0.97
2026-05-13 15:48:46;0.98
2026-05-13 15:49:02;0.98
2026-05-13 15:49:17;0.97
2026-05-13 15:49:34;0.96
2026-05-13 15:49:47;0.95
2026-05-13 15:50:02;0.96
2026-05-13 15:50:17;0.96
2026-05-13 15:50:32;0.98
2026-05-13 15:50:47;1.01
2026-05-13 15:51:02;1.05
2026-05-13 15:51:17;1.07
2026-05-13 15:51:32;1.06
2026-05-13 15:51:47;1.02
2026-05-13 15:52:03;1.02
2026-05-13 15:52:17;0.98
2026-05-13 15:52:33;0.97
2026-05-13 15:52:48;0.97
2026-05-13 15:53:03;0.96
2026-05-13 15:53:18;0.99
2026-05-13 15:53:33;0.99
2026-05-13 15:53:48;1.01
2026-05-13 15:54:03;1.02
2026-05-13 15:54:18;1.04
2026-05-13 15:54:33;1.04
2026-05-13 15:54:48;1.06
2026-05-13 15:55:03;1.08
2026-05-13 15:55:18;1.09
2026-05-13 15:55:33;1.11
2026-05-13 15:55:48;1.11
2026-05-13 15:56:04;1.1
2026-05-13 15:56:19;1.1
2026-05-13 15:56:34;1.1
2026-05-13 15:56:49;1.13
2026-05-13 15:57:04;1.16
2026-05-13 15:57:19;1.17
2026-05-13 15:57:34;1.17
2026-05-13 15:57:51;1.18
2026-05-13 15:58:05;1.18
2026-05-13 15:58:19;1.18
2026-05-13 15:58:34;0.98
2026-05-13 15:58:49;1.19
2026-05-13 15:59:04;1.17
2026-05-13 15:59:19;1.14
2026-05-13 15:59:35;1.03
2026-05-13 15:59:50;1.08
2026-05-13 16:00:05;1.06
2026-05-13 16:00:20;1.03
2026-05-13 16:00:35;1.0
2026-05-13 16:00:50;0.0
2026-05-14 07:46:37;0.0
2026-05-14 07:46:53;0.0
2026-05-14 07:47:08;0.0
2026-05-14 07:47:24;0.0
2026-05-14 07:47:39;0.0
2026-05-14 07:47:55;0.0
2026-05-14 07:48:10;0.0
2026-05-14 08:18:46;2.54
2026-05-14 08:19:03;2.5
2026-05-14 08:19:16;2.54
2026-05-14 08:19:31;2.54
2026-05-14 08:19:46;2.05
2026-05-14 08:20:01;2.59
2026-05-14 08:20:16;2.62
2026-05-14 08:20:31;2.65
2026-05-14 08:20:46;2.65
2026-05-14 08:21:01;2.67
2026-05-14 08:21:17;2.71
2026-05-14 08:21:32;2.73
2026-05-14 08:21:47;2.74
2026-05-14 08:22:02;2.55
2026-05-14 08:22:17;2.78
2026-05-14 08:22:32;2.8
2026-05-14 08:22:47;2.82
2026-05-14 08:23:02;2.82
2026-05-14 08:23:17;2.84
2026-05-14 08:23:32;2.84
2026-05-14 08:23:47;2.85
2026-05-14 08:24:02;2.85
2026-05-14 08:24:17;2.85
2026-05-14 08:24:32;2.86
2026-05-14 08:24:47;2.87
2026-05-14 08:25:02;2.87
2026-05-14 08:25:18;2.89
2026-05-14 08:25:33;2.89
2026-05-14 08:25:48;2.89
2026-05-14 08:26:03;2.89
2026-05-14 08:26:18;2.88
2026-05-14 08:26:33;2.87
2026-05-14 08:26:48;2.86
2026-05-14 08:27:03;2.86
2026-05-14 08:27:19;2.86
2026-05-14 08:27:33;2.88
2026-05-14 08:27:48;2.89
2026-05-14 08:28:03;2.89
2026-05-14 08:28:18;2.91
2026-05-14 08:28:33;2.91
2026-05-14 08:28:48;2.92
2026-05-14 08:29:03;2.94
2026-05-14 08:29:19;2.96
2026-05-14 08:29:33;2.98
2026-05-14 08:29:49;2.99
2026-05-14 08:30:04;3.01
2026-05-14 08:30:19;3.02
2026-05-14 08:30:34;3.02
2026-05-14 08:30:49;3.02
2026-05-14 08:31:04;3.01
2026-05-14 08:31:19;3.01
2026-05-14 08:31:34;3.01
2026-05-14 08:31:49;3.01
2026-05-14 08:32:04;3.02
2026-05-14 08:32:19;0.0
2026-05-14 08:32:34;3.03
2026-05-14 08:32:49;3.03
2026-05-14 08:33:04;3.04
2026-05-14 08:33:19;3.05
2026-05-14 08:33:34;3.06
2026-05-14 08:33:49;3.06
2026-05-14 08:34:04;3.06
2026-05-14 08:34:20;3.08
2026-05-14 08:34:34;3.08
2026-05-14 08:34:50;3.09
2026-05-14 08:35:05;3.09
2026-05-14 08:35:20;3.09
2026-05-14 08:35:35;3.09
2026-05-14 08:35:50;3.1
2026-05-14 08:36:05;3.1
2026-05-14 08:36:20;3.09
2026-05-14 08:36:35;3.09
2026-05-14 08:36:50;3.08
2026-05-14 08:37:05;3.08
2026-05-14 08:37:20;3.07
2026-05-14 08:37:35;3.06
2026-05-14 08:37:51;3.06
2026-05-14 08:38:07;3.06
2026-05-14 08:38:20;3.05
2026-05-14 08:38:35;3.06
2026-05-14 08:38:50;3.06
2026-05-14 08:39:05;3.06
2026-05-14 08:39:20;3.06
2026-05-14 08:39:36;3.07
2026-05-14 08:39:51;3.08
2026-05-14 08:40:06;3.09
2026-05-14 08:40:21;3.1
2026-05-14 08:40:36;3.1
2026-05-14 08:40:51;3.1
2026-05-14 08:41:06;3.09
2026-05-14 08:41:21;3.1
2026-05-14 08:41:36;3.1
2026-05-14 08:41:51;3.1
2026-05-14 08:42:06;3.1
2026-05-14 08:42:21;3.11
2026-05-14 08:42:37;3.12
2026-05-14 08:42:51;1.29
2026-05-14 08:43:06;3.17
2026-05-14 08:43:21;3.2
2026-05-14 08:43:38;3.23
2026-05-14 08:43:51;3.24
2026-05-14 08:44:06;3.27
2026-05-14 08:44:21;3.29
2026-05-14 08:44:36;3.31
2026-05-14 08:44:52;3.32
2026-05-14 08:45:07;3.33
2026-05-14 08:45:22;3.33
2026-05-14 08:45:37;3.31
2026-05-14 08:45:54;3.29
2026-05-14 08:46:07;3.3
2026-05-14 08:46:22;3.3
2026-05-14 08:46:37;3.3
2026-05-14 08:46:52;3.29
2026-05-14 08:47:07;3.28
2026-05-14 08:47:22;3.28
2026-05-14 08:47:37;3.28
2026-05-14 08:47:53;0.0
2026-05-14 08:48:07;3.27
2026-05-14 08:48:22;3.27
2026-05-14 08:48:37;3.27
2026-05-14 08:48:52;3.27
2026-05-14 08:49:07;3.28
2026-05-14 08:49:22;3.29
2026-05-14 08:49:37;3.29
2026-05-14 08:49:53;3.32
2026-05-14 08:50:08;3.34
2026-05-14 08:50:23;3.35
2026-05-14 08:50:38;3.35
2026-05-14 08:50:53;3.36
2026-05-14 08:51:08;3.36
2026-05-14 08:51:23;3.36
2026-05-14 08:51:38;3.35
2026-05-14 08:51:53;3.35
2026-05-14 08:52:08;3.35
2026-05-14 08:52:23;3.35
2026-05-14 08:52:38;3.34
2026-05-14 08:52:54;3.33
2026-05-14 08:53:09;3.33
2026-05-14 08:53:23;3.32
2026-05-14 08:53:38;3.31
2026-05-14 08:53:53;3.31
2026-05-14 08:54:08;3.31
2026-05-14 08:54:23;3.29
2026-05-14 08:54:38;3.27
2026-05-14 08:54:53;3.28
2026-05-14 08:55:09;3.28
2026-05-14 08:55:24;3.28
2026-05-14 08:55:39;3.29
2026-05-14 08:55:54;3.28
2026-05-14 08:56:09;3.3
2026-05-14 08:56:24;3.31
2026-05-14 08:56:39;3.32
2026-05-14 08:56:54;3.43
2026-05-14 08:57:09;3.4
2026-05-14 08:57:24;3.35
2026-05-14 08:57:39;3.36
2026-05-14 08:57:54;3.35
2026-05-14 08:58:09;3.4
2026-05-14 08:58:24;3.41
2026-05-14 08:58:39;3.43
2026-05-14 08:58:54;3.42
2026-05-14 08:59:09;3.42
2026-05-14 08:59:24;0.0
2026-05-14 08:59:39;3.45
2026-05-14 08:59:55;3.49
2026-05-14 09:00:10;3.51
2026-05-14 09:00:25;3.51
2026-05-14 09:00:40;3.52
2026-05-14 09:00:55;3.53
2026-05-14 09:01:10;3.53
2026-05-14 09:01:25;3.52
2026-05-14 09:01:40;3.51
2026-05-14 09:01:55;3.51
2026-05-14 09:02:10;3.53
2026-05-14 09:02:25;3.54
2026-05-14 09:02:40;3.56
2026-05-14 09:02:55;3.55
2026-05-14 09:03:10;3.54
2026-05-14 09:03:26;3.53
2026-05-14 09:03:41;3.53
2026-05-14 09:03:55;3.52
2026-05-14 09:04:10;3.51
2026-05-14 09:04:25;3.51
2026-05-14 09:04:40;3.52
2026-05-14 09:04:55;3.54
2026-05-14 09:05:11;3.55
2026-05-14 09:05:26;3.56
2026-05-14 09:05:41;3.58
2026-05-14 09:05:56;3.59
2026-05-14 09:06:11;3.6
2026-05-14 09:06:26;3.61
2026-05-14 09:06:41;3.61
2026-05-14 09:06:56;3.63
2026-05-14 09:07:11;3.65
2026-05-14 09:07:26;3.68
2026-05-14 09:07:41;3.72
2026-05-14 09:07:56;3.75
2026-05-14 09:08:11;3.82
2026-05-14 09:08:26;3.92
2026-05-14 09:08:41;4.0
2026-05-14 09:08:56;4.04
2026-05-14 09:09:11;4.07
2026-05-14 09:09:27;4.06
2026-05-14 09:09:42;4.05
2026-05-14 09:09:56;4.01
2026-05-14 09:10:11;3.99
2026-05-14 09:10:27;3.97
2026-05-14 09:10:42;3.97
2026-05-14 09:10:57;3.98
2026-05-14 09:11:12;4.05
2026-05-14 09:11:27;4.16
2026-05-14 09:11:42;3.02
2026-05-14 09:11:57;3.22
2026-05-14 09:12:12;4.21
2026-05-14 09:12:27;4.2
2026-05-14 09:12:42;4.22
2026-05-14 09:12:57;4.26
2026-05-14 09:13:12;4.33
2026-05-14 09:13:27;4.64
2026-05-14 09:13:42;4.5
2026-05-14 09:13:57;4.49
2026-05-14 09:14:12;4.67
2026-05-14 09:14:27;4.6
2026-05-14 09:14:42;4.66
2026-05-14 09:14:57;4.56
2026-05-14 09:15:12;4.47
2026-05-14 09:15:28;4.63
2026-05-14 09:15:43;4.52
2026-05-14 09:15:58;4.32
2026-05-14 09:16:13;4.31
2026-05-14 09:16:28;4.09
2026-05-14 09:16:43;4.01
2026-05-14 09:16:58;3.94
2026-05-14 09:17:13;3.89
2026-05-14 09:17:28;3.88
2026-05-14 09:17:43;4.08
2026-05-14 09:17:58;3.88
2026-05-14 09:18:13;3.87
2026-05-14 09:18:28;3.87
2026-05-14 09:18:43;3.89
2026-05-14 09:18:58;3.89
2026-05-14 09:19:13;3.91
2026-05-14 09:19:28;3.9
2026-05-14 09:19:43;3.94
2026-05-14 09:19:58;4.02
2026-05-14 09:20:14;4.12
2026-05-14 09:20:29;4.12
2026-05-14 09:20:44;4.33
2026-05-14 09:21:00;4.69
2026-05-14 09:21:14;4.76
2026-05-14 09:21:29;4.52
2026-05-14 09:21:44;4.86
2026-05-14 09:21:59;4.69
2026-05-14 09:22:14;3.86
2026-05-14 09:22:29;5.7
2026-05-14 09:22:44;5.23
2026-05-14 09:22:59;5.32
2026-05-14 09:23:14;5.3
2026-05-14 09:23:29;5.31
2026-05-14 09:23:44;5.55
2026-05-14 09:23:59;11.89
2026-05-14 09:24:14;9.53
2026-05-14 09:24:29;8.73
2026-05-14 09:24:44;11.27
2026-05-14 09:24:59;11.51
2026-05-14 09:25:14;11.59
2026-05-14 09:25:30;13.05
2026-05-14 09:25:45;17.29
2026-05-14 09:25:59;19.12
2026-05-14 09:26:15;19.2
2026-05-14 09:26:30;17.32
2026-05-14 09:26:45;18.7
2026-05-14 09:27:00;18.25
2026-05-14 09:27:15;18.76
2026-05-14 09:27:30;19.51
2026-05-14 09:27:45;18.65
2026-05-14 09:28:00;19.42
2026-05-14 09:28:15;19.49
2026-05-14 09:28:30;19.71
2026-05-14 09:28:45;19.83
2026-05-14 09:29:00;19.92
2026-05-14 09:29:15;20.04
2026-05-14 09:29:30;20.12
2026-05-14 09:29:45;20.11
2026-05-14 09:30:00;20.28
2026-05-14 09:30:15;20.19
2026-05-14 09:30:31;20.12
2026-05-14 09:30:46;19.96
2026-05-14 09:31:02;19.82
2026-05-14 09:31:17;19.94
2026-05-14 09:31:32;19.88
2026-05-14 09:31:47;19.95
2026-05-14 09:32:03;19.81
2026-05-14 09:32:18;19.56
2026-05-14 09:32:34;19.83
2026-05-14 09:32:49;20.12
2026-05-14 09:33:04;19.58
2026-05-14 09:33:19;19.91
2026-05-14 09:33:35;20.01
2026-05-14 09:33:50;19.11
2026-05-14 09:34:05;18.98
2026-05-14 09:34:21;18.34
2026-05-14 09:34:36;17.17
2026-05-14 09:34:51;19.93
2026-05-14 09:35:07;19.85
2026-05-14 09:35:22;15.9
2026-05-14 09:35:37;15.22
2026-05-14 09:35:52;14.82
2026-05-14 09:36:08;14.19
2026-05-14 09:36:23;10.91
2026-05-14 09:36:38;12.75
2026-05-14 09:36:53;10.48
2026-05-14 09:37:09;12.33
2026-05-14 09:37:24;11.03
2026-05-14 09:37:40;12.24
2026-05-14 09:37:55;12.73
2026-05-14 09:38:10;11.97
2026-05-14 09:38:25;11.07
2026-05-14 09:38:41;11.84
2026-05-14 09:38:57;11.89
2026-05-14 09:39:11;12.19
2026-05-14 09:39:27;12.23
2026-05-14 09:39:42;12.01
2026-05-14 09:39:57;13.01
2026-05-14 09:40:13;12.34
2026-05-14 09:40:28;9.32
2026-05-14 09:40:43;9.08
2026-05-14 09:40:58;8.34
2026-05-14 09:41:14;8.35
2026-05-14 09:41:29;7.86
2026-05-14 09:41:45;7.5
2026-05-14 09:42:00;6.38
2026-05-14 09:42:15;6.79
2026-05-14 09:42:30;8.36
2026-05-14 09:42:46;6.23
2026-05-14 09:43:01;6.57
2026-05-14 09:43:16;6.14
2026-05-14 09:43:31;6.89
2026-05-14 09:43:47;6.16
2026-05-14 09:44:02;6.48
2026-05-14 09:44:18;11.79
2026-05-14 09:44:32;7.58
2026-05-14 09:44:48;7.35
2026-05-14 09:45:03;7.87
2026-05-14 09:45:19;9.04
2026-05-14 09:45:34;9.13
2026-05-14 09:45:49;9.29
2026-05-14 09:46:04;6.04
2026-05-14 09:46:20;6.88
2026-05-14 09:46:35;7.4
2026-05-14 09:46:50;11.11
2026-05-14 09:47:05;12.38
2026-05-14 09:47:21;11.06
2026-05-14 09:47:36;10.58
2026-05-14 09:47:52;9.83
2026-05-14 09:48:07;9.76
2026-05-14 09:48:22;9.6
2026-05-14 09:48:37;9.12
2026-05-14 09:48:53;8.99
2026-05-14 09:49:08;8.58
2026-05-14 09:49:24;7.34
2026-05-14 09:49:39;8.42
2026-05-14 09:49:54;6.69
2026-05-14 09:50:09;7.49
2026-05-14 09:50:25;7.2
2026-05-14 09:50:40;6.92
2026-05-14 09:50:55;7.08
2026-05-14 09:51:10;7.13
2026-05-14 09:51:26;6.91
2026-05-14 09:51:41;6.92
2026-05-14 09:51:57;6.53
2026-05-14 09:52:12;6.73
2026-05-14 09:52:27;6.77
2026-05-14 09:52:42;6.75
2026-05-14 09:52:58;6.89
2026-05-14 09:53:13;6.83
2026-05-14 09:53:28;7.19
2026-05-14 09:53:43;8.24
2026-05-14 09:54:00;9.45
2026-05-14 09:54:14;6.62
2026-05-14 09:54:30;7.04
2026-05-14 09:54:45;6.6
2026-05-14 09:55:00;6.87
2026-05-14 09:55:15;6.49
2026-05-14 09:55:31;6.59
2026-05-14 09:55:46;6.5
2026-05-14 09:56:01;6.55
2026-05-14 09:56:16;6.53
2026-05-14 09:56:32;6.61
2026-05-14 09:56:47;6.61
2026-05-14 09:57:03;6.69
2026-05-14 09:57:18;6.97
2026-05-14 09:57:33;7.14
2026-05-14 09:57:48;7.74
2026-05-14 09:58:04;7.15
2026-05-14 09:58:20;7.5
2026-05-14 09:58:36;7.62
2026-05-14 09:58:51;8.39
2026-05-14 09:59:06;7.92
2026-05-14 09:59:21;8.43
2026-05-14 09:59:37;10.73
2026-05-14 09:59:52;9.3
2026-05-14 10:00:08;9.34
2026-05-14 10:00:23;8.3
2026-05-14 10:00:38;8.24
2026-05-14 10:00:53;8.6
2026-05-14 10:01:09;9.31
2026-05-14 10:01:24;9.59
2026-05-14 10:01:39;9.38
2026-05-14 10:01:55;9.9
2026-05-14 10:02:10;9.01
2026-05-14 10:02:25;9.1
2026-05-14 10:02:41;9.5
2026-05-14 10:02:56;9.62
2026-05-14 10:03:11;9.45
2026-05-14 10:03:27;10.61
2026-05-14 10:03:42;11.28
2026-05-14 10:03:57;10.85
2026-05-14 10:04:13;5.18
2026-05-14 10:04:28;5.01
2026-05-14 10:04:43;4.89
2026-05-14 10:04:59;4.87
2026-05-14 10:05:14;5.07
2026-05-14 10:05:29;5.82
2026-05-14 10:05:44;7.97
2026-05-14 10:06:00;8.13
2026-05-14 10:06:15;8.05
2026-05-14 10:06:31;8.19
2026-05-14 10:06:46;8.49
2026-05-14 10:07:01;7.28
2026-05-14 10:07:16;8.22
2026-05-14 10:07:32;6.69
2026-05-14 10:07:47;6.07
2026-05-14 10:08:02;5.97
2026-05-14 10:08:17;5.72
2026-05-14 10:08:33;6.41
2026-05-14 10:08:48;5.01
