Timestamp;Intesitas Cahaya
2026-05-08 09:31:21;13165.8
2026-05-08 09:31:36;13210.0
2026-05-08 09:31:51;13101.7
2026-05-08 09:32:06;13084.2
2026-05-08 09:32:21;13115.0
2026-05-08 09:32:36;12740.8
2026-05-08 09:32:51;12490.0
2026-05-08 09:33:06;54612.5
2026-05-08 09:33:21;54612.5
2026-05-08 09:33:36;54612.5
2026-05-08 09:33:51;54612.5
2026-05-08 09:34:06;54612.5
2026-05-08 09:34:22;54612.5
2026-05-08 09:34:37;54612.5
2026-05-08 09:34:53;54612.5
2026-05-08 09:35:08;54612.5
2026-05-08 09:35:23;54612.5
2026-05-08 09:35:38;54612.5
2026-05-08 09:35:54;54612.5
2026-05-08 09:36:09;54612.5
2026-05-08 09:36:25;54612.5
2026-05-08 09:36:40;54612.5
2026-05-08 09:36:55;54612.5
2026-05-08 09:37:10;54612.5
2026-05-08 09:37:26;54612.5
2026-05-08 09:37:41;54612.5
2026-05-08 09:37:56;54612.5
2026-05-08 09:38:12;54612.5
2026-05-08 09:38:27;54612.5
2026-05-08 09:38:42;54612.5
2026-05-08 09:38:58;54612.5
2026-05-08 09:39:13;54612.5
2026-05-08 09:39:28;54612.5
2026-05-08 09:39:43;54612.5
2026-05-08 09:39:59;54612.5
2026-05-08 09:40:14;54612.5
2026-05-08 09:40:30;54612.5
2026-05-08 09:40:45;54612.5
2026-05-08 09:41:00;54612.5
2026-05-08 09:41:15;54612.5
2026-05-08 09:41:31;54612.5
2026-05-08 09:41:46;54612.5
2026-05-08 09:42:02;54612.5
2026-05-08 09:42:17;54612.5
2026-05-08 09:42:32;54612.5
2026-05-08 09:42:47;54612.5
2026-05-08 09:43:03;54612.5
2026-05-08 09:43:18;54612.5
2026-05-08 09:43:34;54612.5
2026-05-08 09:43:49;54612.5
2026-05-08 09:44:04;54612.5
2026-05-08 09:44:19;54612.5
2026-05-08 09:44:35;54612.5
2026-05-08 09:44:50;54612.5
2026-05-08 09:45:05;54612.5
2026-05-08 09:45:21;54612.5
2026-05-08 09:45:36;54612.5
2026-05-08 09:45:51;54612.5
2026-05-08 09:46:07;54612.5
2026-05-08 09:46:22;54612.5
2026-05-08 09:46:37;54612.5
2026-05-08 09:46:52;54612.5
2026-05-08 09:47:08;54612.5
2026-05-08 09:47:54;54612.5
2026-05-08 09:48:09;54612.5
2026-05-08 09:48:24;54612.5
2026-05-08 09:48:40;54612.5
2026-05-08 09:48:55;54612.5
2026-05-08 09:49:10;54612.5
2026-05-08 09:49:26;54612.5
2026-05-08 09:49:41;54612.5
2026-05-08 09:49:56;54612.5
2026-05-08 09:50:12;54612.5
2026-05-08 09:50:27;54612.5
2026-05-08 09:50:42;54612.5
2026-05-08 09:50:57;54612.5
2026-05-08 09:51:13;54612.5
2026-05-08 09:51:28;54612.5
2026-05-08 09:51:44;54612.5
2026-05-08 09:51:59;54612.5
2026-05-08 09:52:14;54612.5
2026-05-08 09:52:29;54612.5
2026-05-08 09:52:47;12924.2
2026-05-08 09:53:00;12923.3
2026-05-08 09:53:16;12925.8
2026-05-08 09:53:31;12925.0
2026-05-08 09:53:46;12932.5
2026-05-08 09:54:01;12956.7
2026-05-08 09:54:17;13009.2
2026-05-08 09:54:32;13058.3
2026-05-08 09:54:48;13076.7
2026-05-08 09:55:03;13050.8
2026-05-08 09:55:18;13047.5
2026-05-08 09:55:33;13050.0
2026-05-08 09:55:48;13095.0
2026-05-08 09:56:03;13165.0
2026-05-08 09:56:18;13195.0
2026-05-08 09:56:33;13194.2
2026-05-08 09:56:48;13194.2
2026-05-08 09:57:03;13193.3
2026-05-08 09:57:18;13222.5
2026-05-08 09:57:33;13179.2
2026-05-08 09:57:48;13139.2
2026-05-08 09:58:03;13148.3
2026-05-08 09:58:18;13099.2
2026-05-08 09:58:33;13042.5
2026-05-08 09:58:48;13039.2
2026-05-08 09:59:03;13085.8
2026-05-08 09:59:18;13094.2
2026-05-08 09:59:33;13089.2
2026-05-08 09:59:48;13097.5
2026-05-08 10:00:03;13087.5
2026-05-08 10:00:18;13031.7
2026-05-08 10:00:33;12988.3
2026-05-08 10:00:48;12916.7
2026-05-08 10:01:03;12861.7
2026-05-08 10:01:18;12836.7
2026-05-08 10:01:33;12815.0
2026-05-08 10:01:48;12805.0
2026-05-08 10:02:03;12780.8
2026-05-08 10:02:18;12778.3
2026-05-08 10:02:33;12770.8
2026-05-08 10:02:48;12798.3
2026-05-08 10:03:03;12773.3
2026-05-08 10:03:18;12739.2
2026-05-08 10:03:33;12770.8
2026-05-08 10:03:48;12805.0
2026-05-08 10:04:03;12820.8
2026-05-08 10:04:18;12800.0
2026-05-08 10:04:33;12785.0
2026-05-08 10:04:48;12923.3
2026-05-08 10:05:03;13085.0
2026-05-08 10:05:18;13225.0
2026-05-08 10:05:33;13350.0
2026-05-08 10:05:48;13421.7
2026-05-08 10:06:03;13470.0
2026-05-08 10:06:18;13606.7
2026-05-08 10:06:33;13671.7
2026-05-08 10:06:48;13684.2
2026-05-08 10:07:03;13691.7
2026-05-08 10:07:18;11534.2
2026-05-08 10:07:33;14305.8
2026-05-08 10:07:48;14266.7
2026-05-08 10:08:03;14299.2
2026-05-08 10:08:18;14428.3
2026-05-08 10:08:35;14552.5
2026-05-08 10:08:48;14565.8
2026-05-08 10:09:03;14285.8
2026-05-08 10:09:18;14589.2
2026-05-08 10:09:33;14649.2
2026-05-08 10:09:48;14676.7
2026-05-08 10:10:03;14652.5
2026-05-08 10:10:18;14645.8
2026-05-08 10:10:33;14652.5
2026-05-08 10:10:48;14666.7
2026-05-08 10:11:03;14666.7
2026-05-08 10:11:18;14705.8
2026-05-08 10:11:33;14698.3
2026-05-08 10:11:48;14705.0
2026-05-08 10:12:03;14744.2
2026-05-08 10:12:18;14782.5
2026-05-08 10:12:33;14791.7
2026-05-08 10:12:48;14778.3
2026-05-08 10:13:03;14770.8
2026-05-08 10:13:18;14743.3
2026-05-08 10:13:33;14832.5
2026-05-08 10:13:48;14900.8
2026-05-08 10:14:03;14894.2
2026-05-08 10:14:18;15004.2
2026-05-08 10:14:33;15046.7
2026-05-08 10:14:48;15120.0
2026-05-08 10:15:03;15249.2
2026-05-08 10:15:19;15417.5
2026-05-08 10:15:33;15253.3
2026-05-08 10:15:48;15274.2
2026-05-08 10:16:03;15355.8
2026-05-08 10:16:18;15371.7
2026-05-08 10:16:33;15503.3
2026-05-08 10:16:48;15581.7
2026-05-08 10:17:03;15545.0
2026-05-08 10:17:18;15565.0
2026-05-08 10:17:33;15656.7
2026-05-08 10:17:48;15755.0
2026-05-08 10:18:03;15859.2
2026-05-08 10:18:18;16031.7
2026-05-08 10:18:33;16407.5
2026-05-08 10:18:48;16219.2
2026-05-08 10:19:03;16138.3
2026-05-08 10:19:19;15960.8
2026-05-08 10:19:33;15881.7
2026-05-08 10:19:49;15877.5
2026-05-08 10:20:03;15876.7
2026-05-08 10:20:18;15790.8
2026-05-08 10:20:33;15647.5
2026-05-08 10:20:48;15514.2
2026-05-08 10:21:03;15391.7
2026-05-08 10:21:18;15200.0
2026-05-08 10:21:33;15145.0
2026-05-08 10:21:48;15107.5
2026-05-08 10:22:03;15166.7
2026-05-08 10:22:18;15030.0
2026-05-08 10:22:35;15039.2
2026-05-08 10:22:48;15040.0
2026-05-08 10:23:03;14945.8
2026-05-08 10:23:18;14876.7
2026-05-08 10:23:33;14915.0
2026-05-08 10:23:48;14861.7
2026-05-08 10:24:03;14810.0
2026-05-08 10:24:18;14795.0
2026-05-08 10:24:33;14927.5
2026-05-08 10:24:48;14855.8
2026-05-08 10:25:04;14859.2
2026-05-08 10:25:19;14781.7
2026-05-08 10:25:34;13955.8
2026-05-08 10:25:48;13898.3
2026-05-08 10:26:04;15375.0
2026-05-08 10:26:19;14483.3
2026-05-08 10:26:34;14978.3
2026-05-08 10:26:48;14913.3
2026-05-08 10:27:04;14985.0
2026-05-08 10:27:19;14943.3
2026-05-08 10:27:34;14910.0
2026-05-08 10:27:49;14802.5
2026-05-08 10:28:04;14788.3
2026-05-08 10:28:19;14713.3
2026-05-08 10:28:34;14704.2
2026-05-08 10:28:49;14486.7
2026-05-08 10:29:04;14305.8
2026-05-08 10:29:19;14320.0
2026-05-08 10:29:34;14174.2
2026-05-08 10:29:49;14215.8
2026-05-08 10:30:04;14197.5
2026-05-08 10:30:19;14213.3
2026-05-08 10:30:34;14099.2
2026-05-08 10:30:49;14034.2
2026-05-08 10:31:04;13747.5
2026-05-08 10:31:19;13915.8
2026-05-08 10:31:34;13803.3
2026-05-08 10:31:49;13722.5
2026-05-08 10:32:05;13675.0
2026-05-08 10:32:19;13621.7
2026-05-08 10:32:34;13584.2
2026-05-08 10:32:49;13720.8
2026-05-08 10:33:06;13540.8
2026-05-08 10:33:19;13499.2
2026-05-08 10:33:34;13478.3
2026-05-08 10:33:49;13440.0
2026-05-08 10:34:04;13458.3
2026-05-08 10:34:19;13499.2
2026-05-08 10:34:34;13553.3
2026-05-08 10:34:49;13675.0
2026-05-08 10:35:04;13831.7
2026-05-08 10:35:19;14025.0
2026-05-08 10:35:34;14220.0
2026-05-08 10:35:50;9588.3
2026-05-08 18:22:48;0.0
2026-05-08 18:23:03;0.0
2026-05-08 18:23:19;0.0
2026-05-08 18:23:34;0.0
2026-05-08 18:23:50;0.0
2026-05-08 18:24:05;0.0
2026-05-08 18:24:21;0.0
2026-05-13 08:23:28;0.0
2026-05-13 08:23:44;0.0
2026-05-13 08:23:59;0.0
2026-05-13 08:24:15;0.0
2026-05-13 08:24:30;0.0
2026-05-13 08:24:46;0.0
2026-05-13 08:51:32;3432.0
2026-05-13 08:51:47;5622.4
2026-05-13 08:52:02;2772.6
2026-05-13 08:52:17;4781.5
2026-05-13 08:52:32;4752.7
2026-05-13 08:52:47;4724.0
2026-05-13 08:53:02;5126.5
2026-05-13 08:53:17;6012.3
2026-05-13 08:53:32;6066.3
2026-05-13 08:53:48;6414.8
2026-05-13 08:54:02;5049.2
2026-05-13 12:20:32;6594.5
2026-05-13 12:20:47;3617.1
2026-05-13 12:21:02;15406.4
2026-05-13 12:21:17;3087.0
2026-05-13 12:21:33;18461.1
2026-05-13 12:21:47;18786.3
2026-05-13 12:22:03;18795.3
2026-05-13 12:22:18;18342.5
2026-05-13 12:22:33;18227.5
2026-05-13 12:22:48;18197.0
2026-05-13 12:23:03;18193.4
2026-05-13 12:23:18;18324.5
2026-05-13 12:23:33;18479.1
2026-05-13 12:23:48;18574.3
2026-05-13 12:24:03;18768.4
2026-05-13 12:24:18;18806.1
2026-05-13 12:24:33;18883.4
2026-05-13 12:24:48;18942.7
2026-05-13 12:25:03;17566.2
2026-05-13 12:25:18;21321.7
2026-05-13 12:25:33;19075.6
2026-05-13 12:25:48;19113.4
2026-05-13 12:26:03;18960.6
2026-05-13 12:26:18;19273.3
2026-05-13 12:26:33;21001.9
2026-05-13 12:26:49;20886.9
2026-05-13 12:27:03;19708.1
2026-05-13 12:27:18;23706.2
2026-05-13 12:27:33;29080.6
2026-05-13 12:27:48;39294.1
2026-05-13 12:28:03;44562.5
2026-05-13 12:28:18;30236.0
2026-05-13 12:28:33;68721.5
2026-05-13 12:28:48;68525.6
2026-05-13 12:29:03;68527.4
2026-05-13 12:29:18;42436.8
2026-05-13 12:29:33;66741.3
2026-05-13 12:29:48;68599.3
2026-05-13 12:30:03;68592.1
2026-05-13 12:30:18;67607.4
2026-05-13 12:30:42;67717.0
2026-05-13 12:30:48;68141.1
2026-05-13 12:31:04;68771.8
2026-05-13 12:31:19;69555.2
2026-05-13 12:31:34;69625.3
2026-05-13 12:31:49;69519.3
2026-05-13 12:32:05;74591.9
2026-05-13 12:32:20;69885.9
2026-05-13 12:32:35;72306.3
2026-05-13 12:32:51;72877.7
2026-05-13 12:33:06;73564.1
2026-05-13 12:33:21;74421.2
2026-05-13 12:33:36;74956.6
2026-05-13 12:33:52;75017.7
2026-05-13 12:34:07;74796.7
2026-05-13 12:34:23;74234.3
2026-05-13 12:34:38;73939.6
2026-05-13 12:34:53;74363.7
2026-05-13 12:35:08;73123.8
2026-05-13 12:35:24;71760.0
2026-05-13 12:35:39;69727.7
2026-05-13 12:35:54;67794.3
2026-05-13 12:36:09;68540.0
2026-05-13 12:36:25;68570.5
2026-05-13 12:36:40;68694.5
2026-05-13 12:36:56;68241.7
2026-05-13 12:37:11;68419.6
2026-05-13 12:37:26;68823.9
2026-05-13 12:37:41;68275.9
2026-05-13 12:37:57;67977.6
2026-05-13 12:38:12;67454.7
2026-05-13 12:38:27;67887.7
2026-05-13 12:38:42;67914.7
2026-05-13 12:38:58;68153.7
2026-05-13 12:39:13;68018.9
2026-05-13 12:39:30;68640.6
2026-05-13 12:39:43;69143.8
2026-05-13 12:39:59;69152.7
2026-05-13 12:40:14;68955.1
2026-05-13 12:40:29;70221.9
2026-05-13 12:40:44;71199.4
2026-05-13 12:41:00;71610.9
2026-05-13 12:41:15;71716.9
2026-05-13 12:41:31;71645.0
2026-05-13 12:41:46;72022.3
2026-05-13 12:42:01;71533.6
2026-05-13 12:42:16;71474.3
2026-05-13 12:42:32;71219.1
2026-05-13 12:42:47;71023.3
2026-05-13 12:43:02;70302.7
2026-05-13 12:43:17;69986.5
2026-05-13 12:43:33;70020.6
2026-05-13 12:43:48;70124.8
2026-05-13 12:44:03;70223.7
2026-05-13 12:44:18;70038.6
2026-05-13 12:44:34;69984.7
2026-05-13 12:44:49;70187.7
2026-05-13 12:45:04;70356.6
2026-05-13 12:45:19;71138.3
2026-05-13 12:45:35;70300.9
2026-05-13 12:45:50;69528.3
2026-05-13 12:46:05;69553.4
2026-05-13 12:46:25;69404.3
2026-05-13 12:46:36;69348.6
2026-05-13 12:46:54;70013.4
2026-05-13 12:47:06;70392.6
2026-05-13 12:47:21;69993.7
2026-05-13 12:47:37;69307.3
2026-05-13 12:47:52;68511.3
2026-05-13 12:48:07;66466.4
2026-05-13 12:48:22;67312.7
2026-05-13 12:48:38;70917.3
2026-05-13 12:48:53;72144.5
2026-05-13 12:49:08;71972.0
2026-05-13 12:49:23;73718.6
2026-05-13 12:49:39;71107.7
2026-05-13 12:49:54;65275.1
2026-05-13 12:50:09;40931.0
2026-05-13 12:50:24;28626.0
2026-05-13 12:50:40;27299.9
2026-05-13 12:50:55;32649.2
2026-05-13 12:51:10;43459.2
2026-05-13 12:51:25;47266.8
2026-05-13 12:51:41;37335.5
2026-05-13 12:51:56;47035.0
2026-05-13 12:52:11;60800.9
2026-05-13 12:52:26;63002.0
2026-05-13 12:52:42;66058.5
2026-05-13 12:52:57;67057.6
2026-05-13 12:53:13;66748.5
2026-05-13 12:53:28;65675.8
2026-05-13 12:53:43;64622.8
2026-05-13 12:53:58;63325.5
2026-05-13 12:54:13;61239.3
2026-05-13 12:54:28;60529.5
2026-05-13 12:54:44;56412.9
2026-05-13 12:54:59;51063.6
2026-05-13 12:55:15;29948.5
2026-05-13 12:55:30;14930.2
2026-05-13 12:55:45;13375.9
2026-05-13 12:56:00;13320.2
2026-05-13 12:56:16;13510.7
2026-05-13 12:56:31;14198.9
2026-05-13 12:56:46;14260.0
2026-05-13 12:57:01;18274.2
2026-05-13 12:57:17;35278.0
2026-05-13 12:57:32;48186.8
2026-05-13 12:57:47;53541.5
2026-05-13 12:58:02;55309.6
2026-05-13 12:58:18;57234.1
2026-05-13 12:58:33;57827.0
2026-05-13 12:58:48;57295.2
2026-05-13 12:59:03;42772.8
2026-05-13 12:59:19;55349.1
2026-05-13 12:59:34;56238.6
2026-05-13 12:59:49;56148.7
2026-05-13 13:00:04;56912.4
2026-05-13 13:00:20;57013.0
2026-05-13 13:00:35;55322.2
2026-05-13 13:00:51;21346.9
2026-05-13 13:01:06;15145.9
2026-05-13 13:01:21;11983.4
2026-05-13 13:01:36;9943.9
2026-05-13 13:01:52;9262.9
2026-05-13 13:02:07;8838.8
2026-05-13 13:02:22;8531.6
2026-05-13 13:02:37;8359.1
2026-05-13 13:02:53;8265.6
2026-05-13 13:03:08;8249.5
2026-05-13 13:03:23;8165.0
2026-05-13 13:03:38;8139.8
2026-05-13 13:03:54;8177.6
2026-05-13 13:04:09;8332.1
2026-05-13 13:04:25;8612.4
2026-05-13 13:04:40;9054.5
2026-05-13 13:04:55;9505.5
2026-05-13 13:05:10;9742.7
2026-05-13 13:05:26;9649.2
2026-05-13 13:05:43;9598.9
2026-05-13 13:05:57;9388.7
2026-05-13 13:06:12;9286.2
2026-05-13 13:06:27;9155.1
2026-05-13 13:06:42;9047.3
2026-05-13 13:06:58;8968.2
2026-05-13 13:07:13;8961.0
2026-05-13 13:07:28;8982.6
2026-05-13 13:07:43;8952.0
2026-05-13 13:07:59;8892.7
2026-05-13 13:08:14;8865.8
2026-05-13 13:08:30;8919.7
2026-05-13 13:08:45;9022.1
2026-05-13 13:09:00;9162.3
2026-05-13 13:09:15;9031.1
2026-05-13 13:09:31;9171.2
2026-05-13 13:09:46;8855.0
2026-05-13 13:10:02;8360.9
2026-05-13 13:10:24;7877.5
2026-05-13 13:10:32;7545.1
2026-05-13 13:10:47;7322.3
2026-05-13 13:11:04;7207.3
2026-05-13 13:11:17;7119.2
2026-05-13 13:11:38;7027.6
2026-05-13 13:11:54;6964.7
2026-05-13 13:12:04;6858.7
2026-05-13 13:12:17;6833.5
2026-05-13 13:12:32;6860.5
2026-05-13 13:12:47;6909.0
2026-05-13 13:13:02;6914.4
2026-05-13 13:13:17;6844.3
2026-05-13 13:13:32;6698.7
2026-05-13 13:13:47;7081.5
2026-05-13 13:14:02;6650.2
2026-05-13 13:14:17;6583.7
2026-05-13 13:14:32;6549.6
2026-05-13 13:14:47;6517.3
2026-05-13 13:15:02;6450.8
2026-05-13 13:15:17;6497.5
2026-05-13 13:15:32;6574.8
2026-05-13 13:15:47;6750.9
2026-05-13 13:16:02;6953.9
2026-05-13 13:16:17;7210.9
2026-05-13 13:16:32;7496.6
2026-05-13 13:16:47;7780.5
2026-05-13 13:17:02;8136.2
2026-05-13 13:17:17;8362.7
2026-05-13 13:17:32;8447.1
2026-05-13 13:17:47;8301.6
2026-05-13 13:18:02;8069.8
2026-05-13 13:18:17;7906.2
2026-05-13 13:18:32;7942.2
2026-05-13 13:18:53;8077.0
2026-05-13 13:19:02;8152.4
2026-05-13 13:19:23;8148.8
2026-05-13 13:19:45;8017.7
2026-05-13 13:20:04;7773.3
2026-05-13 13:20:16;7573.8
2026-05-13 13:20:30;7345.6
2026-05-13 13:20:45;7144.4
2026-05-13 13:21:00;7038.4
2026-05-13 13:21:15;7203.7
2026-05-13 13:21:30;7273.7
2026-05-13 13:21:45;7439.1
2026-05-13 13:22:00;7678.0
2026-05-13 13:22:15;9259.3
2026-05-13 13:22:30;8725.6
2026-05-13 13:22:45;9834.3
2026-05-13 13:23:00;13429.8
2026-05-13 13:23:15;13014.8
2026-05-13 13:23:33;30464.2
2026-05-13 13:23:45;12429.0
2026-05-13 13:24:00;9397.7
2026-05-13 13:24:15;8704.1
2026-05-13 13:24:30;8125.5
2026-05-13 13:24:45;7642.1
2026-05-13 13:25:00;7227.0
2026-05-13 13:25:15;6989.8
2026-05-13 13:25:30;6749.1
2026-05-13 13:25:45;6664.6
2026-05-13 13:26:00;6540.6
2026-05-13 13:26:15;6465.2
2026-05-13 13:26:30;6332.2
2026-05-13 13:26:45;6237.0
2026-05-13 13:27:01;6308.8
2026-05-13 13:27:16;6684.4
2026-05-13 13:27:31;7342.0
2026-05-13 13:27:46;8114.7
2026-05-13 13:28:01;9054.5
2026-05-13 13:28:16;9978.0
2026-05-13 13:28:31;10678.8
2026-05-13 13:28:46;11288.0
2026-05-13 13:29:01;11649.1
2026-05-13 13:29:16;11208.9
2026-05-13 13:29:31;10477.6
2026-05-13 13:29:46;9863.0
2026-05-13 13:30:01;9487.5
2026-05-13 13:30:16;9153.3
2026-05-13 13:30:31;8930.5
2026-05-13 13:30:46;8819.1
2026-05-13 13:31:01;8795.7
2026-05-13 13:31:16;8767.0
2026-05-13 13:31:31;8763.4
2026-05-13 13:31:46;8648.4
2026-05-13 13:32:01;8678.9
2026-05-13 13:32:16;8835.2
2026-05-13 13:32:31;8962.8
2026-05-13 13:32:46;9059.8
2026-05-13 13:33:01;9262.9
2026-05-13 13:33:16;9572.0
2026-05-13 13:33:31;9933.1
2026-05-13 13:33:46;10297.9
2026-05-13 13:34:01;10430.9
2026-05-13 13:34:16;10695.0
2026-05-13 13:34:46;10804.6
2026-05-13 13:35:01;11002.3
2026-05-13 13:35:16;11286.2
2026-05-13 13:35:32;11385.0
2026-05-13 13:35:46;11697.7
2026-05-13 13:36:02;12583.5
2026-05-13 13:36:17;14013.8
2026-05-13 13:36:32;17079.3
2026-05-13 13:36:47;35071.4
2026-05-13 13:37:04;39125.2
2026-05-13 13:37:17;36404.7
2026-05-13 13:37:32;30834.4
2026-05-13 13:37:47;26106.8
2026-05-13 13:38:02;22408.8
2026-05-13 13:38:17;19154.7
2026-05-13 13:38:32;18029.8
2026-05-13 13:38:47;32924.1
2026-05-13 13:39:02;28597.3
2026-05-13 13:39:17;12035.5
2026-05-13 13:39:32;11394.0
2026-05-13 13:39:47;11088.5
2026-05-13 13:40:02;10960.9
2026-05-13 13:40:17;10901.6
2026-05-13 13:40:33;10892.7
2026-05-13 13:40:47;10881.9
2026-05-13 13:41:02;10914.2
2026-05-13 13:41:17;10916.0
2026-05-13 13:41:32;10858.5
2026-05-13 13:41:47;10847.7
2026-05-13 13:42:02;10932.2
2026-05-13 13:42:17;11194.5
2026-05-13 13:42:32;11467.7
2026-05-13 13:42:47;12323.0
2026-05-13 13:43:02;12411.0
2026-05-13 13:43:17;12560.2
2026-05-13 13:43:32;11855.8
2026-05-13 13:43:47;11907.9
2026-05-13 13:44:02;12243.9
2026-05-13 13:44:17;12547.6
2026-05-13 13:44:32;12854.8
2026-05-13 13:44:47;13234.0
2026-05-13 13:45:02;13800.0
2026-05-13 13:45:18;13965.3
2026-05-13 13:45:32;13959.9
2026-05-13 13:45:47;14134.2
2026-05-13 13:46:02;13967.1
2026-05-13 13:46:17;14198.9
2026-05-13 13:46:34;14734.4
2026-05-13 13:46:47;14910.5
2026-05-13 13:47:02;15462.1
2026-05-13 13:47:17;18356.9
2026-05-13 13:47:33;28906.3
2026-05-13 13:47:48;38045.2
2026-05-13 13:48:03;41358.7
2026-05-13 13:48:18;41444.9
2026-05-13 13:48:33;42303.8
2026-05-13 13:48:49;39610.3
2026-05-13 13:49:03;45416.0
2026-05-13 13:49:18;46043.1
2026-05-13 13:49:33;43771.9
2026-05-13 13:49:48;33962.7
2026-05-13 13:50:03;33607.0
2026-05-13 13:50:18;22205.8
2026-05-13 13:50:33;12624.8
2026-05-13 13:50:48;11785.7
2026-05-13 13:51:03;11322.1
2026-05-13 13:51:18;10905.2
2026-05-13 13:51:33;10576.4
2026-05-13 13:51:48;10394.9
2026-05-13 13:52:03;10400.3
2026-05-13 13:52:18;10409.3
2026-05-13 13:52:33;10385.9
2026-05-13 13:52:48;10394.9
2026-05-13 13:53:03;10459.6
2026-05-13 13:53:18;10596.2
2026-05-13 13:53:33;10768.7
2026-05-13 13:53:48;10867.5
2026-05-13 13:54:03;10978.9
2026-05-13 13:54:18;11210.7
2026-05-13 13:54:33;11210.7
2026-05-13 13:54:48;11313.1
2026-05-13 13:55:03;11446.1
2026-05-13 13:55:18;11571.9
2026-05-13 13:55:33;11792.9
2026-05-13 13:55:48;12123.5
2026-05-13 13:56:03;12380.5
2026-05-13 13:56:20;12633.8
2026-05-13 13:56:37;12842.3
2026-05-13 13:56:48;13043.5
2026-05-13 13:57:03;13234.0
2026-05-13 13:57:18;13426.2
2026-05-13 13:57:33;13638.3
2026-05-13 13:57:48;13852.1
2026-05-13 13:58:03;14042.6
2026-05-13 13:58:18;14218.7
2026-05-13 13:58:33;14364.2
2026-05-13 13:58:48;14461.2
2026-05-13 13:59:03;14527.7
2026-05-13 13:59:18;14639.1
2026-05-13 13:59:33;14720.0
2026-05-13 13:59:48;14896.1
2026-05-13 14:00:03;15250.1
2026-05-13 14:00:18;15938.3
2026-05-13 14:00:33;16782.8
2026-05-13 14:00:48;20135.8
2026-05-13 14:01:03;28521.8
2026-05-13 14:01:18;46830.2
2026-05-13 14:01:33;50862.3
2026-05-13 14:01:48;51498.4
2026-05-13 14:02:03;51329.5
2026-05-13 14:02:18;51803.9
2026-05-13 14:02:33;52378.9
2026-05-13 14:02:48;52961.1
2026-05-13 14:03:03;51209.1
2026-05-13 14:03:19;51629.6
2026-05-13 14:03:34;52858.7
2026-05-13 14:03:50;52617.9
2026-05-13 14:04:05;51830.9
2026-05-13 14:04:20;51581.1
2026-05-13 14:04:35;51503.8
2026-05-13 14:04:51;52506.5
2026-05-13 14:05:06;53618.7
2026-05-13 14:05:22;52727.5
2026-05-13 14:05:37;52265.7
2026-05-13 14:05:52;50741.9
2026-05-13 14:06:07;49996.2
2026-05-13 14:06:23;50059.1
2026-05-13 14:06:38;50463.4
2026-05-13 14:06:54;47958.6
2026-05-13 14:07:09;46398.9
2026-05-13 14:07:24;47302.7
2026-05-13 14:07:39;46465.4
2026-05-13 14:07:55;46407.9
2026-05-13 14:08:10;50524.5
2026-05-13 14:09:14;49061.9
2026-05-13 14:09:29;32545.0
2026-05-13 14:09:45;22823.9
2026-05-13 14:10:00;20718.0
2026-05-13 14:10:15;21345.1
2026-05-13 14:10:30;23478.0
2026-05-13 14:10:45;25127.5
2026-05-13 14:11:01;22218.4
2026-05-13 14:11:16;22112.3
2026-05-13 14:11:31;18779.1
2026-05-13 14:11:47;18303.0
2026-05-13 14:12:02;17846.6
2026-05-13 14:12:17;17435.1
2026-05-13 14:12:37;16998.4
2026-05-13 14:12:48;16637.3
2026-05-13 14:13:03;16489.9
2026-05-13 14:13:18;16516.9
2026-05-13 14:13:33;16664.2
2026-05-13 14:13:49;16818.7
2026-05-13 14:14:04;16955.3
2026-05-13 14:14:20;17002.0
2026-05-13 14:14:35;16973.3
2026-05-13 14:14:50;16820.5
2026-05-13 14:15:05;16504.3
2026-05-13 14:15:21;16135.9
2026-05-13 14:15:36;15735.2
2026-05-13 14:15:52;15147.7
2026-05-13 14:16:07;14517.0
2026-05-13 14:16:22;13880.9
2026-05-13 14:16:37;13329.2
2026-05-13 14:16:53;12838.7
2026-05-13 14:17:08;12529.6
2026-05-13 14:17:24;12340.9
2026-05-13 14:17:39;12251.1
2026-05-13 14:17:54;12170.2
2026-05-13 14:18:09;12143.3
2026-05-13 14:18:25;12109.1
2026-05-13 14:18:40;12042.7
2026-05-13 14:18:55;11970.8
2026-05-13 14:19:11;11819.8
2026-05-13 14:19:25;11728.2
2026-05-13 14:19:41;11643.7
2026-05-13 14:19:56;11437.1
2026-05-13 14:20:11;11302.3
2026-05-13 14:20:26;11288.0
2026-05-13 14:20:41;11311.3
2026-05-13 14:20:56;11406.6
2026-05-13 14:21:11;11688.7
2026-05-13 14:21:26;12037.3
2026-05-13 14:21:41;12376.9
2026-05-13 14:21:56;12635.6
2026-05-13 14:22:11;12707.5
2026-05-13 14:22:26;12734.5
2026-05-13 14:22:41;12793.7
2026-05-13 14:23:26;12872.8
2026-05-13 14:23:28;13508.9
2026-05-13 14:23:46;14058.7
2026-05-13 14:24:07;14908.7
2026-05-13 14:24:13;20957.0
2026-05-13 14:24:28;28561.3
2026-05-13 14:24:43;22103.4
2026-05-13 14:24:58;30530.7
2026-05-13 14:25:13;36447.8
2026-05-13 14:25:28;33281.7
2026-05-13 14:25:43;38546.6
2026-05-13 14:25:58;38176.4
2026-05-13 14:26:13;39094.6
2026-05-13 14:26:29;39446.8
2026-05-13 14:26:44;39728.9
2026-05-13 14:26:59;39676.8
2026-05-13 14:27:14;39888.8
2026-05-13 14:27:30;40196.1
