Timestamp;Current
2026-05-08 09:29:36;0.001
2026-05-08 09:29:51;0.001
2026-05-08 09:30:06;0.456
2026-05-08 09:30:21;0.001
2026-05-08 09:30:36;0.001
2026-05-08 09:30:51;0.392
2026-05-08 09:31:07;0.001
2026-05-08 09:31:21;0.001
2026-05-08 09:31:36;0.001
2026-05-08 09:31:51;0.001
2026-05-08 09:32:06;0.001
2026-05-08 09:32:21;0.001
2026-05-08 09:32:36;0.001
2026-05-08 09:32:51;0.001
2026-05-08 09:33:06;0.001
2026-05-08 09:33:21;0.001
2026-05-08 09:33:36;0.001
2026-05-08 09:33:51;0.001
2026-05-08 09:34:06;0.001
2026-05-08 09:34:22;0.001
2026-05-08 09:34:37;0.001
2026-05-08 09:34:53;0.001
2026-05-08 09:35:08;0.001
2026-05-08 09:35:23;0.001
2026-05-08 09:35:38;0.349
2026-05-08 09:35:54;0.001
2026-05-08 09:36:09;0.001
2026-05-08 09:36:25;0.002
2026-05-08 09:36:40;0.001
2026-05-08 09:36:55;0.001
2026-05-08 09:37:10;0.001
2026-05-08 09:37:26;0.001
2026-05-08 09:37:41;0.001
2026-05-08 09:37:56;0.001
2026-05-08 09:38:12;0.001
2026-05-08 09:38:27;0.001
2026-05-08 09:38:42;0.001
2026-05-08 09:38:58;0.001
2026-05-08 09:39:13;0.437
2026-05-08 09:39:28;0.001
2026-05-08 09:39:43;0.001
2026-05-08 09:39:59;0.001
2026-05-08 09:40:14;0.421
2026-05-08 09:40:30;0.001
2026-05-08 09:40:45;0.001
2026-05-08 09:41:00;0.001
2026-05-08 09:41:15;0.389
2026-05-08 09:41:31;0.349
2026-05-08 09:41:46;0.001
2026-05-08 09:42:02;0.396
2026-05-08 09:42:17;0.4
2026-05-08 09:42:32;0.001
2026-05-08 09:42:47;0.001
2026-05-08 09:43:03;0.001
2026-05-08 09:43:18;0.001
2026-05-08 09:43:34;0.001
2026-05-08 09:43:49;0.001
2026-05-08 09:44:04;0.397
2026-05-08 09:44:19;0.001
2026-05-08 09:44:35;0.001
2026-05-08 09:44:50;0.001
2026-05-08 09:45:05;0.001
2026-05-08 09:45:21;0.001
2026-05-08 09:45:36;0.001
2026-05-08 09:45:51;0.002
2026-05-08 09:46:07;0.001
2026-05-08 09:46:22;0.001
2026-05-08 09:46:37;0.001
2026-05-08 09:46:52;0.436
2026-05-08 09:47:08;0.001
2026-05-08 09:47:54;0.379
2026-05-08 09:48:09;0.001
2026-05-08 09:48:24;0.001
2026-05-08 09:48:40;0.001
2026-05-08 09:48:55;0.001
2026-05-08 09:49:10;0.001
2026-05-08 09:49:26;0.444
2026-05-08 09:49:41;0.001
2026-05-08 09:49:56;0.001
2026-05-08 09:50:12;0.001
2026-05-08 09:50:27;0.438
2026-05-08 09:50:42;0.001
2026-05-08 09:50:57;0.001
2026-05-08 09:51:13;0.001
2026-05-08 09:51:28;0.309
2026-05-08 09:51:44;0.001
2026-05-08 09:51:59;0.001
2026-05-08 09:52:14;0.001
2026-05-08 09:52:29;0.001
2026-05-08 09:52:47;0.001
2026-05-08 09:53:00;0.001
2026-05-08 09:53:16;0.41
2026-05-08 09:53:31;0.001
2026-05-08 09:53:46;0.001
2026-05-08 09:54:01;0.001
2026-05-08 09:54:17;0.001
2026-05-08 09:54:32;0.246
2026-05-08 09:54:48;0.001
2026-05-08 09:55:03;0.001
2026-05-08 09:55:18;0.282
2026-05-08 09:55:33;0.001
2026-05-08 09:55:48;0.001
2026-05-08 09:56:03;0.001
2026-05-08 09:56:18;0.001
2026-05-08 09:56:33;0.001
2026-05-08 09:56:48;0.001
2026-05-08 09:57:03;0.001
2026-05-08 09:57:18;0.001
2026-05-08 09:57:33;0.001
2026-05-08 09:57:48;0.001
2026-05-08 09:58:03;0.001
2026-05-08 09:58:18;0.001
2026-05-08 09:58:33;0.316
2026-05-08 09:58:48;0.001
2026-05-08 09:59:03;0.001
2026-05-08 09:59:18;0.001
2026-05-08 09:59:33;0.001
2026-05-08 09:59:48;0.001
2026-05-08 10:00:03;0.285
2026-05-08 10:00:18;0.001
2026-05-08 10:00:33;0.001
2026-05-08 10:00:48;0.001
2026-05-08 10:01:03;0.001
2026-05-08 10:01:18;0.001
2026-05-08 10:01:33;0.002
2026-05-08 10:01:48;0.001
2026-05-08 10:02:03;0.001
2026-05-08 10:02:18;0.001
2026-05-08 10:02:33;0.001
2026-05-08 10:02:48;0.001
2026-05-08 10:03:03;0.277
2026-05-08 10:03:18;0.001
2026-05-08 10:03:33;0.001
2026-05-08 10:03:48;0.001
2026-05-08 10:04:03;0.001
2026-05-08 10:04:18;0.001
2026-05-08 10:04:33;0.001
2026-05-08 10:04:48;0.245
2026-05-08 10:05:03;0.001
2026-05-08 10:05:18;0.309
2026-05-08 10:05:33;0.001
2026-05-08 10:05:48;0.001
2026-05-08 10:06:03;0.262
2026-05-08 10:06:18;0.001
2026-05-08 10:06:33;0.001
2026-05-08 10:06:48;0.278
2026-05-08 10:07:03;0.001
2026-05-08 10:07:18;0.001
2026-05-08 10:07:33;0.001
2026-05-08 10:07:48;0.001
2026-05-08 10:08:03;0.001
2026-05-08 10:08:18;0.001
2026-05-08 10:08:35;0.001
2026-05-08 10:08:48;0.001
2026-05-08 10:09:03;0.001
2026-05-08 10:09:18;0.001
2026-05-08 10:09:33;0.001
2026-05-08 10:09:48;0.001
2026-05-08 10:10:03;0.001
2026-05-08 10:10:18;0.42
2026-05-08 10:10:33;0.001
2026-05-08 10:10:48;0.001
2026-05-08 10:11:03;0.001
2026-05-08 10:11:18;0.001
2026-05-08 10:11:33;0.001
2026-05-08 10:11:48;0.001
2026-05-08 10:12:03;0.001
2026-05-08 10:12:18;0.001
2026-05-08 10:12:33;0.001
2026-05-08 10:12:48;0.001
2026-05-08 10:13:03;0.001
2026-05-08 10:13:18;0.001
2026-05-08 10:13:33;0.246
2026-05-08 10:13:48;0.001
2026-05-08 10:14:03;0.275
2026-05-08 10:14:18;0.001
2026-05-08 10:14:33;0.001
2026-05-08 10:14:48;0.001
2026-05-08 10:15:03;0.001
2026-05-08 10:15:19;0.001
2026-05-08 10:15:33;0.001
2026-05-08 10:15:48;0.001
2026-05-08 10:16:03;0.001
2026-05-08 10:16:18;0.001
2026-05-08 10:16:33;0.001
2026-05-08 10:16:48;0.319
2026-05-08 10:17:03;0.001
2026-05-08 10:17:18;0.001
2026-05-08 10:17:33;0.001
2026-05-08 10:17:48;0.386
2026-05-08 10:18:03;0.001
2026-05-08 10:18:18;0.349
2026-05-08 10:18:33;0.001
2026-05-08 10:18:48;0.001
2026-05-08 10:19:03;0.001
2026-05-08 10:19:19;0.001
2026-05-08 10:19:33;0.336
2026-05-08 10:19:49;0.001
2026-05-08 10:20:03;0.001
2026-05-08 10:20:18;0.001
2026-05-08 10:20:33;0.242
2026-05-08 10:20:48;0.001
2026-05-08 10:21:03;0.001
2026-05-08 10:21:18;0.001
2026-05-08 10:21:33;0.001
2026-05-08 10:21:48;0.001
2026-05-08 10:22:03;0.242
2026-05-08 10:22:18;0.001
2026-05-08 10:22:35;0.233
2026-05-08 10:22:48;0.001
2026-05-08 10:23:03;0.001
2026-05-08 10:23:18;0.001
2026-05-08 10:23:33;0.001
2026-05-08 10:23:48;0.001
2026-05-08 10:24:03;0.002
2026-05-08 10:24:18;0.25
2026-05-08 10:24:33;0.001
2026-05-08 10:24:48;0.001
2026-05-08 10:25:04;0.001
2026-05-08 10:25:19;0.001
2026-05-08 10:25:34;0.001
2026-05-08 10:25:48;0.274
2026-05-08 10:26:04;0.001
2026-05-08 10:26:19;0.154
2026-05-08 10:26:34;0.001
2026-05-08 10:26:48;0.001
2026-05-08 10:27:04;0.001
2026-05-08 10:27:19;0.001
2026-05-08 10:27:34;0.001
2026-05-08 10:27:49;0.001
2026-05-08 10:28:04;0.001
2026-05-08 10:28:19;0.354
2026-05-08 10:28:34;0.001
2026-05-08 10:28:49;0.001
2026-05-08 10:29:04;0.001
2026-05-08 10:29:19;0.001
2026-05-08 10:29:34;0.002
2026-05-08 10:29:49;0.001
2026-05-08 10:30:04;0.001
2026-05-08 10:30:19;0.001
2026-05-08 10:30:34;0.001
2026-05-08 10:30:49;0.001
2026-05-08 10:31:04;0.001
2026-05-08 10:31:19;0.001
2026-05-08 10:31:34;0.001
2026-05-08 10:31:49;0.001
2026-05-08 10:32:05;0.001
2026-05-08 10:32:19;0.001
2026-05-08 10:32:34;0.001
2026-05-08 10:32:49;0.001
2026-05-08 10:33:06;0.001
2026-05-08 10:33:19;0.001
2026-05-08 10:33:34;0.001
2026-05-08 10:33:49;0.366
2026-05-08 10:34:04;0.001
2026-05-08 10:34:19;0.001
2026-05-08 10:34:34;0.001
2026-05-08 10:34:49;0.001
2026-05-08 10:35:04;0.001
2026-05-08 10:35:19;0.001
2026-05-08 10:35:34;0.001
2026-05-08 10:35:50;0.002
2026-05-08 18:22:48;nan
2026-05-08 18:23:03;nan
2026-05-08 18:23:19;nan
2026-05-08 18:23:34;nan
2026-05-08 18:23:50;nan
2026-05-08 18:24:05;nan
2026-05-08 18:24:21;nan
2026-05-13 08:23:28;nan
2026-05-13 08:23:44;nan
2026-05-13 08:23:59;nan
2026-05-13 08:24:15;nan
2026-05-13 08:24:30;nan
2026-05-13 08:24:46;nan
2026-05-13 08:51:32;0.0
2026-05-13 08:51:47;0.0
2026-05-13 08:52:02;0.0
2026-05-13 08:52:17;0.0
2026-05-13 08:52:32;0.0
2026-05-13 08:52:47;0.0
2026-05-13 08:53:02;0.0
2026-05-13 08:53:17;0.0
2026-05-13 08:53:32;0.0
2026-05-13 08:53:48;0.0
2026-05-13 08:54:02;0.0
2026-05-13 12:20:32;0.515
2026-05-13 12:20:47;0.549
2026-05-13 12:21:02;0.0
2026-05-13 12:21:17;0.001
2026-05-13 12:21:33;0.581
2026-05-13 12:21:47;0.594
2026-05-13 12:22:03;0.586
2026-05-13 12:22:18;0.001
2026-05-13 12:22:33;0.589
2026-05-13 12:22:48;0.0
2026-05-13 12:23:03;0.0
2026-05-13 12:23:18;0.493
2026-05-13 12:23:33;0.409
2026-05-13 12:23:48;0.595
2026-05-13 12:24:03;0.001
2026-05-13 12:24:18;0.0
2026-05-13 12:24:33;0.0
2026-05-13 12:24:48;0.0
2026-05-13 12:25:03;0.0
2026-05-13 12:25:18;0.031
2026-05-13 12:25:33;0.0
2026-05-13 12:25:48;0.573
2026-05-13 12:26:03;0.0
2026-05-13 12:26:18;0.0
2026-05-13 12:26:33;0.0
2026-05-13 12:26:49;0.617
2026-05-13 12:27:03;0.0
2026-05-13 12:27:18;0.002
2026-05-13 12:27:33;0.0
2026-05-13 12:27:48;0.0
2026-05-13 12:28:03;0.0
2026-05-13 12:28:18;0.0
2026-05-13 12:28:33;0.0
2026-05-13 12:28:48;0.0
2026-05-13 12:29:03;1.42
2026-05-13 12:29:18;0.0
2026-05-13 12:29:33;0.001
2026-05-13 12:29:48;1.389
2026-05-13 12:30:03;0.0
2026-05-13 12:30:18;0.001
2026-05-13 12:30:42;0.0
2026-05-13 12:30:48;0.0
2026-05-13 12:31:04;0.0
2026-05-13 12:31:19;1.347
2026-05-13 12:31:34;0.0
2026-05-13 12:31:49;0.0
2026-05-13 12:32:05;0.0
2026-05-13 12:32:20;0.0
2026-05-13 12:32:35;0.0
2026-05-13 12:32:51;1.358
2026-05-13 12:33:06;0.001
2026-05-13 12:33:21;0.0
2026-05-13 12:33:36;0.0
2026-05-13 12:33:52;0.0
2026-05-13 12:34:07;0.0
2026-05-13 12:34:23;0.001
2026-05-13 12:34:38;0.0
2026-05-13 12:34:53;0.0
2026-05-13 12:35:08;0.0
2026-05-13 12:35:24;0.0
2026-05-13 12:35:39;0.0
2026-05-13 12:35:54;1.239
2026-05-13 12:36:09;0.0
2026-05-13 12:36:25;0.0
2026-05-13 12:36:40;0.0
2026-05-13 12:36:56;0.0
2026-05-13 12:37:11;0.001
2026-05-13 12:37:26;0.198
2026-05-13 12:37:41;0.0
2026-05-13 12:37:57;0.0
2026-05-13 12:38:12;1.103
2026-05-13 12:38:27;0.0
2026-05-13 12:38:42;0.0
2026-05-13 12:38:58;0.0
2026-05-13 12:39:13;0.0
2026-05-13 12:39:30;0.0
2026-05-13 12:39:43;0.0
2026-05-13 12:39:59;0.0
2026-05-13 12:40:14;0.0
2026-05-13 12:40:29;0.0
2026-05-13 12:40:44;0.0
2026-05-13 12:41:00;0.0
2026-05-13 12:41:15;1.233
2026-05-13 12:41:31;0.0
2026-05-13 12:41:46;0.0
2026-05-13 12:42:01;1.228
2026-05-13 12:42:16;0.0
2026-05-13 12:42:32;0.0
2026-05-13 12:42:47;1.308
2026-05-13 12:43:02;0.0
2026-05-13 12:43:17;0.0
2026-05-13 12:43:33;0.0
2026-05-13 12:43:48;0.0
2026-05-13 12:44:03;0.0
2026-05-13 12:44:18;0.0
2026-05-13 12:44:34;0.0
2026-05-13 12:44:49;0.0
2026-05-13 12:45:04;1.136
2026-05-13 12:45:19;0.0
2026-05-13 12:45:35;1.189
2026-05-13 12:45:50;0.0
2026-05-13 12:46:05;0.0
2026-05-13 12:46:25;0.0
2026-05-13 12:46:36;0.0
2026-05-13 12:46:54;0.0
2026-05-13 12:47:06;0.0
2026-05-13 12:47:21;0.787
2026-05-13 12:47:37;0.0
2026-05-13 12:47:52;0.0
2026-05-13 12:48:07;0.0
2026-05-13 12:48:22;0.311
2026-05-13 12:48:38;0.618
2026-05-13 12:48:53;0.0
2026-05-13 12:49:08;0.0
2026-05-13 12:49:23;0.0
2026-05-13 12:49:39;0.0
2026-05-13 12:49:54;0.0
2026-05-13 12:50:09;0.0
2026-05-13 12:50:24;0.0
2026-05-13 12:50:40;0.524
2026-05-13 12:50:55;0.0
2026-05-13 12:51:10;0.0
2026-05-13 12:51:25;0.0
2026-05-13 12:51:41;0.0
2026-05-13 12:51:56;0.0
2026-05-13 12:52:11;0.987
2026-05-13 12:52:26;0.0
2026-05-13 12:52:42;1.204
2026-05-13 12:52:57;0.0
2026-05-13 12:53:13;0.0
2026-05-13 12:53:28;0.0
2026-05-13 12:53:43;0.0
2026-05-13 12:53:58;0.225
2026-05-13 12:54:13;0.0
2026-05-13 12:54:28;0.0
2026-05-13 12:54:44;0.0
2026-05-13 12:54:59;0.0
2026-05-13 12:55:15;0.0
2026-05-13 12:55:30;0.043
2026-05-13 12:55:45;0.346
2026-05-13 12:56:00;0.346
2026-05-13 12:56:16;0.005
2026-05-13 12:56:31;0.0
2026-05-13 12:56:46;0.277
2026-05-13 12:57:01;0.0
2026-05-13 12:57:17;0.0
2026-05-13 12:57:32;0.0
2026-05-13 12:57:47;0.0
2026-05-13 12:58:02;0.0
2026-05-13 12:58:18;1.104
2026-05-13 12:58:33;0.0
2026-05-13 12:58:48;0.0
2026-05-13 12:59:03;0.0
2026-05-13 12:59:19;0.0
2026-05-13 12:59:34;0.0
2026-05-13 12:59:49;0.0
2026-05-13 13:00:04;0.0
2026-05-13 13:00:20;0.0
2026-05-13 13:00:35;0.0
2026-05-13 13:00:51;0.0
2026-05-13 13:01:06;0.373
2026-05-13 13:01:21;0.0
2026-05-13 13:01:36;0.0
2026-05-13 13:01:52;0.0
2026-05-13 13:02:07;0.281
2026-05-13 13:02:22;0.277
2026-05-13 13:02:37;0.27
2026-05-13 13:02:53;0.035
2026-05-13 13:03:08;0.0
2026-05-13 13:03:23;0.076
2026-05-13 13:03:38;0.271
2026-05-13 13:03:54;0.273
2026-05-13 13:04:09;0.0
2026-05-13 13:04:25;0.0
2026-05-13 13:04:40;0.267
2026-05-13 13:04:55;0.0
2026-05-13 13:05:10;0.313
2026-05-13 13:05:26;0.0
2026-05-13 13:05:43;0.122
2026-05-13 13:05:57;0.0
2026-05-13 13:06:12;0.305
2026-05-13 13:06:27;0.0
2026-05-13 13:06:42;0.0
2026-05-13 13:06:58;0.299
2026-05-13 13:07:13;0.276
2026-05-13 13:07:28;0.277
2026-05-13 13:07:43;0.301
2026-05-13 13:07:59;0.299
2026-05-13 13:08:14;0.298
2026-05-13 13:08:30;0.099
2026-05-13 13:08:45;0.034
2026-05-13 13:09:00;0.0
2026-05-13 13:09:15;0.0
2026-05-13 13:09:31;0.278
2026-05-13 13:09:46;0.295
2026-05-13 13:10:02;0.286
2026-05-13 13:10:24;0.0
2026-05-13 13:10:32;0.0
2026-05-13 13:10:47;0.24
2026-05-13 13:11:04;0.258
2026-05-13 13:11:17;0.083
2026-05-13 13:11:38;0.252
2026-05-13 13:11:54;0.233
2026-05-13 13:12:04;0.229
2026-05-13 13:12:17;0.001
2026-05-13 13:12:32;0.235
2026-05-13 13:12:47;0.247
2026-05-13 13:13:02;0.246
2026-05-13 13:13:17;0.0
2026-05-13 13:13:32;0.21
2026-05-13 13:13:47;0.151
2026-05-13 13:14:02;0.233
2026-05-13 13:14:17;0.231
2026-05-13 13:14:32;0.229
2026-05-13 13:14:47;0.0
2026-05-13 13:15:02;0.226
2026-05-13 13:15:17;0.229
2026-05-13 13:15:32;0.0
2026-05-13 13:15:47;0.233
2026-05-13 13:16:02;0.166
2026-05-13 13:16:17;0.24
2026-05-13 13:16:32;0.25
2026-05-13 13:16:47;0.0
2026-05-13 13:17:02;0.287
2026-05-13 13:17:17;0.262
2026-05-13 13:17:32;0.017
2026-05-13 13:17:47;0.29
2026-05-13 13:18:02;0.282
2026-05-13 13:18:17;0.278
2026-05-13 13:18:32;0.06
2026-05-13 13:18:53;0.284
2026-05-13 13:19:02;0.0
2026-05-13 13:19:23;0.197
2026-05-13 13:19:45;0.0
2026-05-13 13:20:04;0.265
2026-05-13 13:20:16;0.0
2026-05-13 13:20:30;0.246
2026-05-13 13:20:45;0.239
2026-05-13 13:21:00;0.235
2026-05-13 13:21:15;0.242
2026-05-13 13:21:30;0.0
2026-05-13 13:21:45;0.0
2026-05-13 13:22:00;0.014
2026-05-13 13:22:15;0.303
2026-05-13 13:22:30;0.0
2026-05-13 13:22:45;0.0
2026-05-13 13:23:00;0.393
2026-05-13 13:23:15;0.0
2026-05-13 13:23:33;0.0
2026-05-13 13:23:45;0.398
2026-05-13 13:24:00;0.0
2026-05-13 13:24:15;0.19
2026-05-13 13:24:30;0.265
2026-05-13 13:24:45;0.0
2026-05-13 13:25:00;0.237
2026-05-13 13:25:15;0.212
2026-05-13 13:25:30;0.206
2026-05-13 13:25:45;0.221
2026-05-13 13:26:00;0.217
2026-05-13 13:26:15;0.0
2026-05-13 13:26:30;0.21
2026-05-13 13:26:45;0.208
2026-05-13 13:27:01;0.191
2026-05-13 13:27:16;0.22
2026-05-13 13:27:31;0.0
2026-05-13 13:27:46;0.259
2026-05-13 13:28:01;0.27
2026-05-13 13:28:16;0.314
2026-05-13 13:28:31;0.341
2026-05-13 13:28:46;0.0
2026-05-13 13:29:01;0.0
2026-05-13 13:29:16;0.0
2026-05-13 13:29:31;0.36
2026-05-13 13:29:46;0.0
2026-05-13 13:30:01;0.34
2026-05-13 13:30:16;0.163
2026-05-13 13:30:31;0.0
2026-05-13 13:30:46;0.0
2026-05-13 13:31:01;0.0
2026-05-13 13:31:16;0.298
2026-05-13 13:31:31;0.168
2026-05-13 13:31:46;0.295
2026-05-13 13:32:01;0.282
2026-05-13 13:32:16;0.294
2026-05-13 13:32:31;0.001
2026-05-13 13:32:46;0.0
2026-05-13 13:33:01;0.0
2026-05-13 13:33:16;0.137
2026-05-13 13:33:31;0.0
2026-05-13 13:33:46;0.304
2026-05-13 13:34:01;0.0
2026-05-13 13:34:16;0.0
2026-05-13 13:34:46;0.296
2026-05-13 13:35:01;0.3
2026-05-13 13:35:16;0.276
2026-05-13 13:35:32;0.14
2026-05-13 13:35:46;0.001
2026-05-13 13:36:02;0.16
2026-05-13 13:36:17;0.423
2026-05-13 13:36:32;0.0
2026-05-13 13:36:47;0.0
2026-05-13 13:37:04;0.001
2026-05-13 13:37:17;0.0
2026-05-13 13:37:32;0.0
2026-05-13 13:37:47;0.0
2026-05-13 13:38:02;0.0
2026-05-13 13:38:17;0.0
2026-05-13 13:38:32;0.536
2026-05-13 13:38:47;0.0
2026-05-13 13:39:02;0.16
2026-05-13 13:39:17;0.358
2026-05-13 13:39:32;0.0
2026-05-13 13:39:47;0.338
2026-05-13 13:40:02;0.0
2026-05-13 13:40:17;0.356
2026-05-13 13:40:33;0.334
2026-05-13 13:40:47;0.336
2026-05-13 13:41:02;0.361
2026-05-13 13:41:17;0.0
2026-05-13 13:41:32;0.0
2026-05-13 13:41:47;0.0
2026-05-13 13:42:02;0.0
2026-05-13 13:42:17;0.371
2026-05-13 13:42:32;0.001
2026-05-13 13:42:47;0.0
2026-05-13 13:43:02;0.0
2026-05-13 13:43:17;0.415
2026-05-13 13:43:32;0.001
2026-05-13 13:43:47;0.0
2026-05-13 13:44:02;0.028
2026-05-13 13:44:17;0.383
2026-05-13 13:44:32;0.0
2026-05-13 13:44:47;0.0
2026-05-13 13:45:02;0.407
2026-05-13 13:45:18;0.0
2026-05-13 13:45:32;0.066
2026-05-13 13:45:47;0.0
2026-05-13 13:46:02;0.0
2026-05-13 13:46:17;0.405
2026-05-13 13:46:34;0.0
2026-05-13 13:46:47;0.429
2026-05-13 13:47:02;0.0
2026-05-13 13:47:17;0.567
2026-05-13 13:47:33;0.539
2026-05-13 13:47:48;1.058
2026-05-13 13:48:03;0.0
2026-05-13 13:48:18;0.0
2026-05-13 13:48:33;0.0
2026-05-13 13:48:49;0.0
2026-05-13 13:49:03;1.154
2026-05-13 13:49:18;0.0
2026-05-13 13:49:33;0.0
2026-05-13 13:49:48;0.001
2026-05-13 13:50:03;0.902
2026-05-13 13:50:18;0.0
2026-05-13 13:50:33;0.001
2026-05-13 13:50:48;0.339
2026-05-13 13:51:03;0.302
2026-05-13 13:51:18;0.225
2026-05-13 13:51:33;0.001
2026-05-13 13:51:48;0.028
2026-05-13 13:52:03;0.305
2026-05-13 13:52:18;0.304
2026-05-13 13:52:33;0.273
2026-05-13 13:52:48;0.301
2026-05-13 13:53:03;0.301
2026-05-13 13:53:18;0.305
2026-05-13 13:53:33;0.287
2026-05-13 13:53:48;0.0
2026-05-13 13:54:03;0.313
2026-05-13 13:54:18;0.317
2026-05-13 13:54:33;0.0
2026-05-13 13:54:48;0.0
2026-05-13 13:55:03;0.0
2026-05-13 13:55:18;0.332
2026-05-13 13:55:33;0.34
2026-05-13 13:55:48;0.0
2026-05-13 13:56:03;0.227
2026-05-13 13:56:20;0.0
2026-05-13 13:56:37;0.375
2026-05-13 13:56:48;0.381
2026-05-13 13:57:03;0.388
2026-05-13 13:57:18;0.0
2026-05-13 13:57:33;0.4
2026-05-13 13:57:48;0.398
2026-05-13 13:58:03;0.0
2026-05-13 13:58:18;0.421
2026-05-13 13:58:33;0.425
2026-05-13 13:58:48;0.0
2026-05-13 13:59:03;0.0
2026-05-13 13:59:18;0.0
2026-05-13 13:59:33;0.417
2026-05-13 13:59:48;0.429
2026-05-13 14:00:03;0.464
2026-05-13 14:00:18;0.0
2026-05-13 14:00:33;0.005
2026-05-13 14:00:48;0.502
2026-05-13 14:01:03;0.0
2026-05-13 14:01:18;0.0
2026-05-13 14:01:33;0.0
2026-05-13 14:01:48;0.0
2026-05-13 14:02:03;0.0
2026-05-13 14:02:18;1.154
2026-05-13 14:02:33;0.0
2026-05-13 14:02:48;0.0
2026-05-13 14:03:03;0.0
2026-05-13 14:03:19;0.0
2026-05-13 14:03:34;0.0
2026-05-13 14:03:50;0.0
2026-05-13 14:04:05;0.001
2026-05-13 14:04:20;1.125
2026-05-13 14:04:35;0.0
2026-05-13 14:04:51;0.0
2026-05-13 14:05:06;0.0
2026-05-13 14:05:22;0.0
2026-05-13 14:05:37;0.0
2026-05-13 14:05:52;0.697
2026-05-13 14:06:07;0.0
2026-05-13 14:06:23;0.0
2026-05-13 14:06:38;0.0
2026-05-13 14:06:54;0.0
2026-05-13 14:07:09;0.0
2026-05-13 14:07:24;1.156
2026-05-13 14:07:39;0.0
2026-05-13 14:07:55;0.881
2026-05-13 14:08:10;0.0
2026-05-13 14:09:14;0.0
2026-05-13 14:09:29;0.001
2026-05-13 14:09:45;0.552
2026-05-13 14:10:00;0.001
2026-05-13 14:10:15;0.185
2026-05-13 14:10:30;0.568
2026-05-13 14:10:45;0.678
2026-05-13 14:11:01;0.405
2026-05-13 14:11:16;0.0
2026-05-13 14:11:31;0.0
2026-05-13 14:11:47;0.0
2026-05-13 14:12:02;0.482
2026-05-13 14:12:17;0.471
2026-05-13 14:12:37;0.001
2026-05-13 14:12:48;0.0
2026-05-13 14:13:03;0.455
2026-05-13 14:13:18;0.456
2026-05-13 14:13:33;0.0
2026-05-13 14:13:49;0.0
2026-05-13 14:14:04;0.0
2026-05-13 14:14:20;0.0
2026-05-13 14:14:35;0.469
2026-05-13 14:14:50;0.0
2026-05-13 14:15:05;0.396
2026-05-13 14:15:21;0.0
2026-05-13 14:15:36;0.45
2026-05-13 14:15:52;0.0
2026-05-13 14:16:07;0.397
2026-05-13 14:16:22;0.0
2026-05-13 14:16:37;0.0
2026-05-13 14:16:53;0.399
2026-05-13 14:17:08;0.394
2026-05-13 14:17:24;0.0
2026-05-13 14:17:39;0.389
2026-05-13 14:17:54;0.386
2026-05-13 14:18:09;0.36
2026-05-13 14:18:25;0.386
2026-05-13 14:18:40;0.359
2026-05-13 14:18:55;0.384
2026-05-13 14:19:11;0.381
2026-05-13 14:19:25;0.38
2026-05-13 14:19:41;0.38
2026-05-13 14:19:56;0.0
2026-05-13 14:20:11;0.033
2026-05-13 14:20:26;0.367
2026-05-13 14:20:41;0.359
2026-05-13 14:20:56;0.373
2026-05-13 14:21:11;0.397
2026-05-13 14:21:26;0.408
2026-05-13 14:21:41;0.419
2026-05-13 14:21:56;0.0
2026-05-13 14:22:11;0.401
2026-05-13 14:22:26;0.428
2026-05-13 14:22:41;0.407
2026-05-13 14:23:26;0.014
2026-05-13 14:23:28;0.461
2026-05-13 14:23:46;0.447
2026-05-13 14:24:07;0.024
2026-05-13 14:24:13;0.011
2026-05-13 14:24:28;0.0
2026-05-13 14:24:43;0.0
2026-05-13 14:24:58;0.0
2026-05-13 14:25:13;1.092
2026-05-13 14:25:28;0.0
2026-05-13 14:25:43;1.161
2026-05-13 14:25:58;0.167
2026-05-13 14:26:13;0.0
2026-05-13 14:26:29;0.0
2026-05-13 14:26:44;1.129
2026-05-13 14:26:59;0.0
2026-05-13 14:27:14;0.001
2026-05-13 14:27:30;0.0
2026-05-13 14:27:45;0.0
2026-05-13 14:28:00;0.0
2026-05-13 14:28:15;1.175
2026-05-13 14:28:31;0.525
2026-05-13 14:28:46;0.0
2026-05-13 14:29:02;0.0
2026-05-13 14:29:17;0.0
2026-05-13 14:29:32;0.001
2026-05-13 14:29:47;0.0
2026-05-13 14:30:03;1.094
2026-05-13 14:30:18;0.0
2026-05-13 14:30:34;1.08
2026-05-13 14:30:49;1.075
2026-05-13 14:31:04;0.967
2026-05-13 14:31:19;0.0
2026-05-13 14:31:35;0.0
2026-05-13 14:31:50;0.0
2026-05-13 14:32:06;0.001
2026-05-13 14:32:20;0.0
2026-05-13 14:32:36;0.0
2026-05-13 14:32:51;0.0
2026-05-13 14:33:07;1.069
2026-05-13 14:33:22;0.0
2026-05-13 14:33:39;0.0
2026-05-13 14:33:53;0.001
2026-05-13 14:34:08;0.0
2026-05-13 14:34:23;1.021
2026-05-13 14:34:39;1.066
2026-05-13 14:34:54;0.391
2026-05-13 14:35:09;0.0
2026-05-13 14:35:24;0.001
2026-05-13 14:35:40;0.408
2026-05-13 14:35:55;0.002
2026-05-13 14:36:10;0.375
2026-05-13 14:36:25;0.42
2026-05-13 14:36:41;0.0
2026-05-13 14:36:56;0.0
2026-05-13 14:37:12;0.518
2026-05-13 14:37:27;0.553
