Timestamp;Temperature
2026-05-13 14:08:10;49.9
2026-05-13 14:09:14;50.3
2026-05-13 14:09:29;50.9
2026-05-13 14:09:45;50.9
2026-05-13 14:10:00;51.0
2026-05-13 14:10:15;50.7
2026-05-13 14:10:30;50.2
2026-05-13 14:10:45;49.9
2026-05-13 14:11:01;49.8
2026-05-13 14:11:16;49.7
2026-05-13 14:11:31;49.7
2026-05-13 14:11:47;49.4
2026-05-13 14:12:02;49.1
2026-05-13 14:12:17;48.7
2026-05-13 14:12:37;48.3
2026-05-13 14:12:48;48.1
2026-05-13 14:13:03;47.9
2026-05-13 14:13:18;47.7
2026-05-13 14:13:33;47.1
2026-05-13 14:13:49;46.7
2026-05-13 14:14:04;46.4
2026-05-13 14:14:20;46.2
2026-05-13 14:14:35;46.5
2026-05-13 14:14:50;46.6
2026-05-13 14:15:05;46.2
2026-05-13 14:15:21;45.8
2026-05-13 14:15:36;45.5
2026-05-13 14:15:52;45.2
2026-05-13 14:16:07;45.1
2026-05-13 14:16:22;45.1
2026-05-13 14:16:37;45.0
2026-05-13 14:16:53;44.7
2026-05-13 14:17:08;44.3
2026-05-13 14:17:24;44.1
2026-05-13 14:17:39;44.1
2026-05-13 14:17:54;44.1
2026-05-13 14:18:09;44.1
2026-05-13 14:18:25;44.1
2026-05-13 14:18:40;44.1
2026-05-13 14:18:55;44.0
2026-05-13 14:19:11;43.8
2026-05-13 14:19:25;43.7
2026-05-13 14:19:41;43.6
2026-05-13 14:19:56;43.5
2026-05-13 14:20:11;43.6
2026-05-13 14:20:26;43.5
2026-05-13 14:20:41;43.3
2026-05-13 14:20:56;42.9
2026-05-13 14:21:11;42.7
2026-05-13 14:21:26;42.7
2026-05-13 14:21:41;42.6
2026-05-13 14:21:56;42.5
2026-05-13 14:22:11;42.4
2026-05-13 14:22:26;42.3
2026-05-13 14:22:41;42.3
2026-05-13 14:23:26;42.2
2026-05-13 14:23:28;42.3
2026-05-13 14:23:46;42.4
2026-05-13 14:24:07;42.4
2026-05-13 14:24:13;42.6
2026-05-13 14:24:28;42.7
2026-05-13 14:24:43;42.8
2026-05-13 14:24:58;43.0
2026-05-13 14:25:13;43.2
2026-05-13 14:25:28;43.3
2026-05-13 14:25:43;43.4
2026-05-13 14:25:58;43.6
2026-05-13 14:26:13;43.9
2026-05-13 14:26:29;44.2
2026-05-13 14:26:44;44.2
2026-05-13 14:26:59;44.2
2026-05-13 14:27:14;44.5
2026-05-13 14:27:30;44.7
2026-05-13 14:27:45;44.9
2026-05-13 14:28:00;45.2
2026-05-13 14:28:15;45.6
2026-05-13 14:28:31;45.9
2026-05-13 14:28:46;46.4
2026-05-13 14:29:02;46.5
2026-05-13 14:29:17;46.7
2026-05-13 14:29:32;47.0
2026-05-13 14:29:47;47.2
2026-05-13 14:30:03;47.2
2026-05-13 14:30:18;47.2
2026-05-13 14:30:34;47.7
2026-05-13 14:30:49;47.9
2026-05-13 14:31:04;47.9
2026-05-13 14:31:19;48.0
2026-05-13 14:31:35;48.3
2026-05-13 14:31:50;48.7
2026-05-13 14:32:06;49.0
2026-05-13 14:32:20;49.2
2026-05-13 14:32:36;49.4
2026-05-13 14:32:51;49.5
2026-05-13 14:33:07;49.6
2026-05-13 14:33:22;49.6
2026-05-13 14:33:39;49.6
2026-05-13 14:33:53;49.7
2026-05-13 14:34:08;50.1
2026-05-13 14:34:23;49.9
2026-05-13 14:34:39;49.9
2026-05-13 14:34:54;50.1
2026-05-13 14:35:09;50.1
2026-05-13 14:35:24;49.9
2026-05-13 14:35:40;49.2
2026-05-13 14:35:55;48.6
2026-05-13 14:36:10;48.6
2026-05-13 14:36:25;48.3
2026-05-13 14:36:41;47.9
2026-05-13 14:36:56;47.6
2026-05-13 14:37:12;47.5
2026-05-13 14:37:27;47.2
2026-05-13 14:37:42;46.9
2026-05-13 14:37:57;46.9
2026-05-13 14:38:13;47.1
2026-05-13 14:38:28;46.9
2026-05-13 14:38:44;46.9
2026-05-13 14:38:59;47.1
2026-05-13 14:39:14;47.1
2026-05-13 14:39:29;46.9
2026-05-13 14:39:45;47.1
2026-05-13 14:40:00;47.1
2026-05-13 14:40:15;47.1
2026-05-13 14:40:30;46.9
2026-05-13 14:40:46;46.6
2026-05-13 14:41:01;46.4
2026-05-13 14:41:17;46.4
2026-05-13 14:41:32;46.5
2026-05-13 14:41:47;46.3
2026-05-13 14:42:02;46.0
2026-05-13 14:42:18;45.7
2026-05-13 14:42:33;45.3
2026-05-13 14:42:49;45.1
2026-05-13 14:43:04;44.9
2026-05-13 14:43:19;44.8
2026-05-13 14:43:34;44.5
2026-05-13 14:43:50;44.0
2026-05-13 14:44:05;43.7
2026-05-13 14:44:20;43.6
2026-05-13 14:44:35;43.6
2026-05-13 14:44:50;43.4
2026-05-13 14:45:05;43.3
2026-05-13 14:45:20;42.9
2026-05-13 14:45:35;42.6
2026-05-13 14:45:50;42.4
2026-05-13 14:46:05;42.2
2026-05-13 14:46:20;42.2
2026-05-13 14:46:35;42.1
2026-05-13 14:46:50;41.9
2026-05-13 14:47:05;41.7
2026-05-13 14:47:20;41.7
2026-05-13 14:47:36;41.5
2026-05-13 14:47:50;41.3
2026-05-13 14:48:05;41.1
2026-05-13 14:48:20;40.9
2026-05-13 14:48:35;40.7
2026-05-13 14:48:50;40.6
2026-05-13 14:49:05;40.4
2026-05-13 14:49:20;40.4
2026-05-13 14:49:35;40.1
2026-05-13 14:49:50;39.8
2026-05-13 14:50:05;39.8
2026-05-13 14:50:20;39.7
2026-05-13 14:50:35;39.6
2026-05-13 14:50:50;39.4
2026-05-13 14:51:05;39.2
2026-05-13 14:51:20;39.1
2026-05-13 14:51:35;38.9
2026-05-13 14:51:51;38.7
2026-05-13 14:52:05;38.6
2026-05-13 14:52:21;38.6
2026-05-13 14:52:36;38.4
2026-05-13 14:52:51;38.2
2026-05-13 14:53:06;37.9
2026-05-13 14:53:21;37.8
2026-05-13 14:53:36;37.6
2026-05-13 14:53:51;37.6
2026-05-13 14:54:06;37.6
2026-05-13 14:54:21;37.6
2026-05-13 14:54:36;37.6
2026-05-13 14:54:51;37.4
2026-05-13 14:55:06;37.1
2026-05-13 14:55:22;37.0
2026-05-13 14:55:36;36.9
2026-05-13 14:55:51;36.9
2026-05-13 14:56:06;36.7
2026-05-13 14:56:21;36.7
2026-05-13 14:56:36;36.7
2026-05-13 14:56:51;36.6
2026-05-13 14:57:06;36.6
2026-05-13 14:57:23;36.4
2026-05-13 14:57:36;36.4
2026-05-13 14:57:51;36.4
2026-05-13 14:58:06;36.4
2026-05-13 14:58:22;36.5
2026-05-13 14:58:37;36.4
2026-05-13 14:58:51;36.4
2026-05-13 14:59:06;36.4
2026-05-13 14:59:22;36.3
2026-05-13 14:59:37;36.3
2026-05-13 14:59:52;36.2
2026-05-13 15:00:07;36.1
2026-05-13 15:00:22;36.1
2026-05-13 15:00:37;36.1
2026-05-13 15:00:52;36.1
2026-05-13 15:01:07;36.1
2026-05-13 15:01:22;36.1
2026-05-13 15:01:37;36.0
2026-05-13 15:01:52;35.9
2026-05-13 15:02:07;35.9
2026-05-13 15:02:22;35.8
2026-05-13 15:02:37;35.7
2026-05-13 15:02:52;35.8
2026-05-13 15:03:07;35.8
2026-05-13 15:03:22;35.7
2026-05-13 15:03:37;35.6
2026-05-13 15:03:52;35.6
2026-05-13 15:04:07;35.6
2026-05-13 15:04:23;35.5
2026-05-13 15:04:38;35.6
2026-05-13 15:04:53;35.4
2026-05-13 15:05:08;35.4
2026-05-13 15:05:23;35.5
2026-05-13 15:05:38;35.4
2026-05-13 15:05:53;35.4
2026-05-13 15:06:08;35.4
2026-05-13 15:06:23;35.3
2026-05-13 15:06:38;35.2
2026-05-13 15:06:53;35.2
2026-05-13 15:07:08;35.2
2026-05-13 15:07:23;35.2
2026-05-13 15:07:38;35.2
2026-05-13 15:07:55;35.2
2026-05-13 15:08:08;35.1
2026-05-13 15:08:23;35.1
2026-05-13 15:08:38;35.0
2026-05-13 15:08:53;34.9
2026-05-13 15:09:09;34.9
2026-05-13 15:09:23;34.8
2026-05-13 15:09:39;34.8
2026-05-13 15:09:54;34.7
2026-05-13 15:10:09;34.7
2026-05-13 15:10:24;34.7
2026-05-13 15:10:39;34.7
2026-05-13 15:10:54;34.7
2026-05-13 15:11:09;34.7
2026-05-13 15:11:24;34.7
2026-05-13 15:11:41;34.7
2026-05-13 15:11:54;34.7
2026-05-13 15:12:09;34.6
2026-05-13 15:12:24;34.6
2026-05-13 15:12:39;34.6
2026-05-13 15:12:54;34.6
2026-05-13 15:13:09;34.5
2026-05-13 15:13:24;34.4
2026-05-13 15:13:39;34.4
2026-05-13 15:13:54;34.3
2026-05-13 15:14:09;34.3
2026-05-13 15:14:25;34.3
2026-05-13 15:14:39;34.3
2026-05-13 15:14:55;34.3
2026-05-13 15:15:10;34.3
2026-05-13 15:15:25;34.3
2026-05-13 15:15:40;34.3
2026-05-13 15:15:55;34.2
2026-05-13 15:16:10;34.2
2026-05-13 15:16:25;34.2
2026-05-13 15:16:40;34.2
2026-05-13 15:16:55;34.2
2026-05-13 15:17:10;34.1
2026-05-13 15:17:25;34.1
2026-05-13 15:17:40;34.1
2026-05-13 15:17:55;34.0
2026-05-13 15:18:10;33.9
2026-05-13 15:18:25;33.9
2026-05-13 15:18:40;33.9
2026-05-13 15:18:55;33.8
2026-05-13 15:19:10;33.9
2026-05-13 15:19:25;33.9
2026-05-13 15:19:41;33.8
2026-05-13 15:19:56;33.8
2026-05-13 15:20:11;33.9
2026-05-13 15:20:26;33.9
2026-05-13 15:20:41;33.9
2026-05-13 15:20:56;33.9
2026-05-13 15:21:11;33.8
2026-05-13 15:21:26;33.8
2026-05-13 15:21:41;33.7
2026-05-13 15:21:56;33.7
2026-05-13 15:22:11;33.6
2026-05-13 15:22:26;33.6
2026-05-13 15:22:42;33.6
2026-05-13 15:22:56;33.6
2026-05-13 15:23:11;33.6
2026-05-13 15:23:26;33.6
2026-05-13 15:23:41;33.6
2026-05-13 15:23:56;33.6
2026-05-13 15:24:11;33.6
2026-05-13 15:24:26;33.6
2026-05-13 15:24:42;33.6
2026-05-13 15:24:57;33.6
2026-05-13 15:25:12;33.6
2026-05-13 15:25:27;33.5
2026-05-13 15:25:42;33.5
2026-05-13 15:25:57;33.5
2026-05-13 15:26:12;33.5
2026-05-13 15:26:27;33.4
2026-05-13 15:26:42;33.4
2026-05-13 15:26:57;33.5
2026-05-13 15:27:12;33.5
2026-05-13 15:27:28;33.6
2026-05-13 15:27:43;33.6
2026-05-13 15:27:58;33.6
2026-05-13 15:28:12;33.7
2026-05-13 15:28:27;33.7
2026-05-13 15:28:42;33.7
2026-05-13 15:28:57;33.7
2026-05-13 15:29:12;33.7
2026-05-13 15:29:28;33.7
2026-05-13 15:29:43;33.7
2026-05-13 15:29:58;33.7
2026-05-13 15:30:13;33.7
2026-05-13 15:30:28;33.7
2026-05-13 15:30:43;33.7
2026-05-13 15:30:58;33.7
2026-05-13 15:31:13;33.7
2026-05-13 15:31:28;33.6
2026-05-13 15:31:43;33.7
2026-05-13 15:31:58;33.7
2026-05-13 15:32:13;33.7
2026-05-13 15:32:28;33.8
2026-05-13 15:32:43;33.9
2026-05-13 15:32:58;33.9
2026-05-13 15:33:13;33.9
2026-05-13 15:33:28;33.9
2026-05-13 15:33:43;33.9
2026-05-13 15:33:58;33.9
2026-05-13 15:34:13;33.9
2026-05-13 15:34:28;33.9
2026-05-13 15:34:44;33.9
2026-05-13 15:34:59;34.0
2026-05-13 15:35:14;33.9
2026-05-13 15:35:29;33.9
2026-05-13 15:35:44;33.9
2026-05-13 15:35:59;33.9
2026-05-13 15:36:14;33.9
2026-05-13 15:36:31;33.9
2026-05-13 15:36:44;33.9
2026-05-13 15:36:59;33.9
2026-05-13 15:37:14;33.8
2026-05-13 15:37:29;33.8
2026-05-13 15:37:44;33.7
2026-05-13 15:37:59;33.9
2026-05-13 15:38:14;33.8
2026-05-13 15:38:29;33.9
2026-05-13 15:38:44;33.7
2026-05-13 15:38:59;33.7
2026-05-13 15:39:14;33.7
2026-05-13 15:39:29;33.7
2026-05-13 15:39:45;33.7
2026-05-13 15:40:00;33.7
2026-05-13 15:40:15;33.6
2026-05-13 15:40:30;33.6
2026-05-13 15:40:45;33.6
2026-05-13 15:41:00;33.6
2026-05-13 15:41:15;33.6
2026-05-13 15:41:30;33.6
2026-05-13 15:41:45;33.5
2026-05-13 15:42:00;33.4
2026-05-13 15:42:15;33.4
2026-05-13 15:42:30;33.4
2026-05-13 15:42:50;33.4
2026-05-13 15:43:01;33.4
2026-05-13 15:43:15;33.4
2026-05-13 15:43:30;33.4
2026-05-13 15:43:45;33.4
2026-05-13 15:44:00;33.3
2026-05-13 15:44:15;33.2
2026-05-13 15:44:31;33.2
2026-05-13 15:44:46;33.2
2026-05-13 15:45:01;33.2
2026-05-13 15:45:16;33.2
2026-05-13 15:45:31;33.2
2026-05-13 15:45:46;33.2
2026-05-13 15:46:01;33.1
2026-05-13 15:46:16;33.1
2026-05-13 15:46:31;33.2
2026-05-13 15:46:46;33.2
2026-05-13 15:47:01;33.1
2026-05-13 15:47:16;33.1
2026-05-13 15:47:31;33.1
2026-05-13 15:47:46;33.1
2026-05-13 15:48:04;33.1
2026-05-13 15:48:16;33.0
2026-05-13 15:48:31;33.0
2026-05-13 15:48:46;33.0
2026-05-13 15:49:02;32.9
2026-05-13 15:49:17;32.9
2026-05-13 15:49:34;33.0
2026-05-13 15:49:47;33.0
2026-05-13 15:50:02;32.9
2026-05-13 15:50:17;32.9
2026-05-13 15:50:32;32.9
2026-05-13 15:50:47;32.9
2026-05-13 15:51:02;32.9
2026-05-13 15:51:17;32.9
2026-05-13 15:51:32;32.9
2026-05-13 15:51:47;32.9
2026-05-13 15:52:03;32.8
2026-05-13 15:52:17;32.9
2026-05-13 15:52:33;32.9
2026-05-13 15:52:48;32.9
2026-05-13 15:53:03;32.9
2026-05-13 15:53:18;32.8
2026-05-13 15:53:33;32.8
2026-05-13 15:53:48;32.8
2026-05-13 15:54:03;32.8
2026-05-13 15:54:18;32.7
2026-05-13 15:54:33;32.7
2026-05-13 15:54:48;32.7
2026-05-13 15:55:03;32.7
2026-05-13 15:55:18;32.7
2026-05-13 15:55:33;32.7
2026-05-13 15:55:48;32.7
2026-05-13 15:56:04;32.7
2026-05-13 15:56:19;32.7
2026-05-13 15:56:34;32.7
2026-05-13 15:56:49;32.7
2026-05-13 15:57:04;32.7
2026-05-13 15:57:19;32.6
2026-05-13 15:57:34;32.6
2026-05-13 15:57:51;32.6
2026-05-13 15:58:05;32.7
2026-05-13 15:58:19;32.7
2026-05-13 15:58:34;32.6
2026-05-13 15:58:49;32.6
2026-05-13 15:59:04;32.6
2026-05-13 15:59:19;32.6
2026-05-13 15:59:35;32.6
2026-05-13 15:59:50;32.6
2026-05-13 16:00:05;32.5
2026-05-13 16:00:20;32.5
2026-05-13 16:00:35;32.4
2026-05-13 16:00:50;32.4
2026-05-14 07:46:37;0.0
2026-05-14 07:46:53;0.0
2026-05-14 07:47:08;0.0
2026-05-14 07:47:24;0.0
2026-05-14 07:47:39;0.0
2026-05-14 07:47:55;0.0
2026-05-14 07:48:10;0.0
2026-05-14 08:18:46;28.7
2026-05-14 08:19:03;28.8
2026-05-14 08:19:16;28.8
2026-05-14 08:19:31;28.9
2026-05-14 08:19:46;28.9
2026-05-14 08:20:01;28.9
2026-05-14 08:20:16;28.9
2026-05-14 08:20:31;28.9
2026-05-14 08:20:46;29.0
2026-05-14 08:21:01;29.0
2026-05-14 08:21:17;29.0
2026-05-14 08:21:32;29.1
2026-05-14 08:21:47;29.1
2026-05-14 08:22:02;29.1
2026-05-14 08:22:17;29.1
2026-05-14 08:22:32;29.2
2026-05-14 08:22:47;29.2
2026-05-14 08:23:02;29.2
2026-05-14 08:23:17;29.3
2026-05-14 08:23:32;29.3
2026-05-14 08:23:47;29.3
2026-05-14 08:24:02;29.3
2026-05-14 08:24:17;29.3
2026-05-14 08:24:32;29.3
2026-05-14 08:24:47;29.4
2026-05-14 08:25:02;29.4
2026-05-14 08:25:18;29.4
2026-05-14 08:25:33;29.4
2026-05-14 08:25:48;29.4
2026-05-14 08:26:03;29.4
2026-05-14 08:26:18;29.4
2026-05-14 08:26:33;29.4
2026-05-14 08:26:48;29.4
2026-05-14 08:27:03;29.5
2026-05-14 08:27:19;29.5
2026-05-14 08:27:33;29.5
2026-05-14 08:27:48;29.5
2026-05-14 08:28:03;29.6
2026-05-14 08:28:18;29.6
2026-05-14 08:28:33;29.6
2026-05-14 08:28:48;29.7
2026-05-14 08:29:03;29.6
2026-05-14 08:29:19;29.6
2026-05-14 08:29:33;29.6
2026-05-14 08:29:49;29.7
2026-05-14 08:30:04;29.7
2026-05-14 08:30:19;29.7
2026-05-14 08:30:34;29.7
2026-05-14 08:30:49;29.7
2026-05-14 08:31:04;29.7
2026-05-14 08:31:19;29.6
2026-05-14 08:31:34;29.7
2026-05-14 08:31:49;29.7
2026-05-14 08:32:04;29.7
2026-05-14 08:32:19;29.8
2026-05-14 08:32:34;29.8
2026-05-14 08:32:49;29.8
2026-05-14 08:33:04;29.8
2026-05-14 08:33:19;29.8
2026-05-14 08:33:34;29.8
2026-05-14 08:33:49;29.8
2026-05-14 08:34:04;29.8
2026-05-14 08:34:20;29.8
2026-05-14 08:34:34;29.8
2026-05-14 08:34:50;29.8
2026-05-14 08:35:05;29.8
2026-05-14 08:35:20;29.8
2026-05-14 08:35:35;29.9
2026-05-14 08:35:50;29.9
2026-05-14 08:36:05;29.9
2026-05-14 08:36:20;29.9
2026-05-14 08:36:35;30.0
2026-05-14 08:36:50;30.0
2026-05-14 08:37:05;30.0
2026-05-14 08:37:20;30.0
2026-05-14 08:37:35;30.0
2026-05-14 08:37:51;30.0
2026-05-14 08:38:07;30.0
2026-05-14 08:38:20;30.0
2026-05-14 08:38:35;30.0
2026-05-14 08:38:50;30.0
2026-05-14 08:39:05;30.0
2026-05-14 08:39:20;30.0
2026-05-14 08:39:36;30.1
2026-05-14 08:39:51;30.1
2026-05-14 08:40:06;30.1
2026-05-14 08:40:21;30.1
2026-05-14 08:40:36;30.1
2026-05-14 08:40:51;30.1
2026-05-14 08:41:06;30.1
2026-05-14 08:41:21;30.1
2026-05-14 08:41:36;30.1
2026-05-14 08:41:51;30.1
2026-05-14 08:42:06;30.2
2026-05-14 08:42:21;30.2
2026-05-14 08:42:37;30.2
2026-05-14 08:42:51;30.3
2026-05-14 08:43:06;30.3
2026-05-14 08:43:21;30.3
2026-05-14 08:43:38;30.3
2026-05-14 08:43:51;30.3
2026-05-14 08:44:06;30.4
2026-05-14 08:44:21;30.3
2026-05-14 08:44:36;30.4
2026-05-14 08:44:52;30.4
2026-05-14 08:45:07;30.4
2026-05-14 08:45:22;30.4
2026-05-14 08:45:37;30.5
2026-05-14 08:45:54;30.5
2026-05-14 08:46:07;30.5
2026-05-14 08:46:22;30.6
2026-05-14 08:46:37;30.5
2026-05-14 08:46:52;30.5
2026-05-14 08:47:07;30.5
2026-05-14 08:47:22;30.6
2026-05-14 08:47:37;30.6
2026-05-14 08:47:53;30.6
2026-05-14 08:48:07;30.6
2026-05-14 08:48:22;30.7
2026-05-14 08:48:37;30.7
2026-05-14 08:48:52;30.7
2026-05-14 08:49:07;30.7
2026-05-14 08:49:22;30.8
2026-05-14 08:49:37;30.8
2026-05-14 08:49:53;30.8
2026-05-14 08:50:08;30.8
2026-05-14 08:50:23;30.8
2026-05-14 08:50:38;30.8
2026-05-14 08:50:53;30.8
2026-05-14 08:51:08;30.8
2026-05-14 08:51:23;30.8
2026-05-14 08:51:38;30.8
2026-05-14 08:51:53;30.9
2026-05-14 08:52:08;30.8
2026-05-14 08:52:23;30.8
2026-05-14 08:52:38;30.8
2026-05-14 08:52:54;30.8
2026-05-14 08:53:09;30.8
2026-05-14 08:53:23;30.8
2026-05-14 08:53:38;30.9
2026-05-14 08:53:53;30.9
2026-05-14 08:54:08;30.9
2026-05-14 08:54:23;30.9
2026-05-14 08:54:38;30.9
2026-05-14 08:54:53;31.0
2026-05-14 08:55:09;31.0
2026-05-14 08:55:24;31.0
2026-05-14 08:55:39;31.0
2026-05-14 08:55:54;31.0
2026-05-14 08:56:09;31.1
2026-05-14 08:56:24;31.0
2026-05-14 08:56:39;31.0
2026-05-14 08:56:54;31.1
2026-05-14 08:57:09;31.0
2026-05-14 08:57:24;31.0
2026-05-14 08:57:39;31.0
2026-05-14 08:57:54;31.0
2026-05-14 08:58:09;31.0
2026-05-14 08:58:24;31.0
2026-05-14 08:58:39;30.9
2026-05-14 08:58:54;30.9
2026-05-14 08:59:09;30.9
2026-05-14 08:59:24;30.9
2026-05-14 08:59:39;31.0
2026-05-14 08:59:55;31.0
2026-05-14 09:00:10;31.1
2026-05-14 09:00:25;31.1
2026-05-14 09:00:40;31.1
2026-05-14 09:00:55;31.1
2026-05-14 09:01:10;31.1
2026-05-14 09:01:25;31.1
2026-05-14 09:01:40;31.1
2026-05-14 09:01:55;31.1
2026-05-14 09:02:10;31.2
2026-05-14 09:02:25;31.2
2026-05-14 09:02:40;31.2
2026-05-14 09:02:55;31.2
2026-05-14 09:03:10;31.3
2026-05-14 09:03:26;31.3
2026-05-14 09:03:41;31.2
2026-05-14 09:03:55;31.2
2026-05-14 09:04:10;31.3
2026-05-14 09:04:25;31.3
2026-05-14 09:04:40;31.4
2026-05-14 09:04:55;31.4
2026-05-14 09:05:11;31.4
2026-05-14 09:05:26;31.3
2026-05-14 09:05:41;31.4
2026-05-14 09:05:56;31.4
2026-05-14 09:06:11;31.3
2026-05-14 09:06:26;31.3
2026-05-14 09:06:41;31.3
2026-05-14 09:06:56;31.2
2026-05-14 09:07:11;31.2
2026-05-14 09:07:26;31.2
2026-05-14 09:07:41;31.3
2026-05-14 09:07:56;31.4
2026-05-14 09:08:11;31.4
2026-05-14 09:08:26;31.5
2026-05-14 09:08:41;31.6
2026-05-14 09:08:56;31.6
2026-05-14 09:09:11;31.6
2026-05-14 09:09:27;31.6
2026-05-14 09:09:42;31.6
2026-05-14 09:09:56;31.6
2026-05-14 09:10:11;31.8
2026-05-14 09:10:27;31.7
2026-05-14 09:10:42;31.8
2026-05-14 09:10:57;31.8
2026-05-14 09:11:12;31.8
2026-05-14 09:11:27;31.8
2026-05-14 09:11:42;31.9
2026-05-14 09:11:57;31.9
2026-05-14 09:12:12;31.9
2026-05-14 09:12:27;31.9
2026-05-14 09:12:42;31.9
2026-05-14 09:12:57;31.8
2026-05-14 09:13:12;31.8
2026-05-14 09:13:27;31.9
2026-05-14 09:13:42;31.9
2026-05-14 09:13:57;31.9
2026-05-14 09:14:12;31.9
2026-05-14 09:14:27;32.0
2026-05-14 09:14:42;32.1
2026-05-14 09:14:57;32.1
2026-05-14 09:15:12;32.1
2026-05-14 09:15:28;32.1
2026-05-14 09:15:43;32.2
2026-05-14 09:15:58;32.2
2026-05-14 09:16:13;32.2
2026-05-14 09:16:28;32.3
2026-05-14 09:16:43;32.3
2026-05-14 09:16:58;32.4
2026-05-14 09:17:13;32.4
2026-05-14 09:17:28;32.4
2026-05-14 09:17:43;32.4
2026-05-14 09:17:58;32.4
2026-05-14 09:18:13;32.4
2026-05-14 09:18:28;32.4
2026-05-14 09:18:43;32.4
2026-05-14 09:18:58;32.4
2026-05-14 09:19:13;32.4
2026-05-14 09:19:28;32.4
2026-05-14 09:19:43;32.5
2026-05-14 09:19:58;32.5
2026-05-14 09:20:14;32.5
2026-05-14 09:20:29;32.6
2026-05-14 09:20:44;32.5
2026-05-14 09:21:00;32.5
2026-05-14 09:21:14;32.4
2026-05-14 09:21:29;32.5
2026-05-14 09:21:44;32.5
2026-05-14 09:21:59;32.6
2026-05-14 09:22:14;32.6
2026-05-14 09:22:29;32.6
2026-05-14 09:22:44;32.6
2026-05-14 09:22:59;32.5
2026-05-14 09:23:14;32.6
2026-05-14 09:23:29;32.6
2026-05-14 09:23:44;32.6
2026-05-14 09:23:59;32.7
2026-05-14 09:24:14;32.9
2026-05-14 09:24:29;33.1
2026-05-14 09:24:44;33.3
2026-05-14 09:24:59;33.6
2026-05-14 09:25:14;33.7
2026-05-14 09:25:30;33.9
2026-05-14 09:25:45;34.2
2026-05-14 09:25:59;34.6
2026-05-14 09:26:15;34.9
2026-05-14 09:26:30;35.3
2026-05-14 09:26:45;35.6
2026-05-14 09:27:00;36.0
2026-05-14 09:27:15;36.3
2026-05-14 09:27:30;36.7
2026-05-14 09:27:45;37.2
2026-05-14 09:28:00;37.7
2026-05-14 09:28:15;38.1
2026-05-14 09:28:30;38.3
2026-05-14 09:28:45;38.6
2026-05-14 09:29:00;38.9
2026-05-14 09:29:15;39.2
2026-05-14 09:29:30;39.6
2026-05-14 09:29:45;39.9
2026-05-14 09:30:00;40.1
2026-05-14 09:30:15;40.2
2026-05-14 09:30:31;40.5
2026-05-14 09:30:46;40.7
2026-05-14 09:31:02;40.9
2026-05-14 09:31:17;41.4
2026-05-14 09:31:32;41.7
2026-05-14 09:31:47;42.0
2026-05-14 09:32:03;42.1
2026-05-14 09:32:18;42.7
2026-05-14 09:32:34;43.1
2026-05-14 09:32:49;43.4
2026-05-14 09:33:04;43.6
2026-05-14 09:33:19;43.9
2026-05-14 09:33:35;44.2
2026-05-14 09:33:50;44.4
2026-05-14 09:34:05;44.6
2026-05-14 09:34:21;44.9
2026-05-14 09:34:36;45.3
2026-05-14 09:34:51;45.8
2026-05-14 09:35:07;45.9
2026-05-14 09:35:22;46.1
2026-05-14 09:35:37;46.4
2026-05-14 09:35:52;46.6
2026-05-14 09:36:08;46.6
2026-05-14 09:36:23;46.7
2026-05-14 09:36:38;46.6
2026-05-14 09:36:53;46.6
2026-05-14 09:37:09;46.4
2026-05-14 09:37:24;46.5
2026-05-14 09:37:40;46.6
2026-05-14 09:37:55;46.7
2026-05-14 09:38:10;46.9
2026-05-14 09:38:25;46.8
2026-05-14 09:38:41;46.4
2026-05-14 09:38:57;46.5
2026-05-14 09:39:11;46.6
2026-05-14 09:39:27;46.7
2026-05-14 09:39:42;46.7
2026-05-14 09:39:57;46.7
2026-05-14 09:40:13;46.7
2026-05-14 09:40:28;46.8
2026-05-14 09:40:43;46.9
2026-05-14 09:40:58;47.0
2026-05-14 09:41:14;47.0
2026-05-14 09:41:29;47.1
2026-05-14 09:41:45;47.1
2026-05-14 09:42:00;47.0
2026-05-14 09:42:15;46.9
2026-05-14 09:42:30;46.9
2026-05-14 09:42:46;46.7
2026-05-14 09:43:01;46.7
2026-05-14 09:43:16;46.7
2026-05-14 09:43:31;46.6
2026-05-14 09:43:47;46.3
2026-05-14 09:44:02;46.2
2026-05-14 09:44:18;46.2
2026-05-14 09:44:32;45.9
2026-05-14 09:44:48;45.8
2026-05-14 09:45:03;45.6
2026-05-14 09:45:19;45.5
2026-05-14 09:45:34;45.3
2026-05-14 09:45:49;45.2
2026-05-14 09:46:04;45.1
2026-05-14 09:46:20;45.0
2026-05-14 09:46:35;45.1
2026-05-14 09:46:50;45.1
2026-05-14 09:47:05;45.1
2026-05-14 09:47:21;45.2
2026-05-14 09:47:36;45.3
2026-05-14 09:47:52;45.5
2026-05-14 09:48:07;45.8
2026-05-14 09:48:22;46.0
2026-05-14 09:48:37;46.3
2026-05-14 09:48:53;46.5
2026-05-14 09:49:08;46.7
2026-05-14 09:49:24;46.5
2026-05-14 09:49:39;46.4
2026-05-14 09:49:54;46.7
2026-05-14 09:50:09;46.7
2026-05-14 09:50:25;46.9
2026-05-14 09:50:40;46.9
2026-05-14 09:50:55;46.9
2026-05-14 09:51:10;47.0
2026-05-14 09:51:26;47.1
2026-05-14 09:51:41;46.7
2026-05-14 09:51:57;46.6
